Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
928,1592671304426,20/06/2020 16:41:44,1592671342729,-7,20/06/2020 09:42:22,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,402,308,1,stimulus,Zone1,content_audio,899.5800002012402,,,,,0,1,0,,,,,3,Trial,,1,T,K,maniac_maniat_002.mp3
929,1592671306315,20/06/2020 16:41:46,1592671344603,-7,20/06/2020 09:42:24,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,402,308,2,response,Zone3,response_keyboard_single,1841.4000000339001,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,maniac_maniat_002.mp3
930,1592671307299,20/06/2020 16:41:47,1592671345601,-7,20/06/2020 09:42:25,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,402,308,3,Screen 1,fixation,fixation,999.5810000000056,,,,,0,1,0,,,,,3,Trial,,1,T,K,maniac_maniat_002.mp3
931,1592671308349,20/06/2020 16:41:48,1592671346589,-7,20/06/2020 09:42:26,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,397,309,1,stimulus,Zone1,content_audio,964.8600001819432,,,,,0,1,0,,,,,3,Trial,,1,T,K,isolake_isolate_009.mp3
932,1592671310045,20/06/2020 16:41:50,1592671347968,-7,20/06/2020 09:42:27,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,397,309,2,response,Zone2,response_keyboard_single,1340.224999934435,,,T,1,0,1,0,,,,,3,Trial,,1,T,K,isolake_isolate_009.mp3
933,1592671310845,20/06/2020 16:41:50,1592671348950,-7,20/06/2020 09:42:28,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,397,309,3,Screen 1,fixation,fixation,999.6560000001919,,,,,0,1,0,,,,,3,Trial,,1,T,K,isolake_isolate_009.mp3
934,1592671311721,20/06/2020 16:41:51,1592671349889,-7,20/06/2020 09:42:29,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,418,310,1,stimulus,Zone1,content_audio,911.0950001049787,,,,,0,1,0,,,,,3,Trial,,1,T,K,maniac_maniat_010.mp3
935,1592671312965,20/06/2020 16:41:52,1592671351032,-7,20/06/2020 09:42:31,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,418,310,2,response,Zone3,response_keyboard_single,1115.2949999086559,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,maniac_maniat_010.mp3
936,1592671313777,20/06/2020 16:41:53,1592671352025,-7,20/06/2020 09:42:32,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,418,310,3,Screen 1,fixation,fixation,999.8250000001863,,,,,0,1,0,,,,,3,Trial,,1,T,K,maniac_maniat_010.mp3
937,1592671314730,20/06/2020 16:41:54,1592671353025,-7,20/06/2020 09:42:33,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,388,311,1,stimulus,fixation,fixation,999.8299999998417,,,,,0,1,0,,,,,3,Trial,,1,T,K,isolake_isolate_004.mp3
938,1592671317088,20/06/2020 16:41:57,1592671355376,-7,20/06/2020 09:42:35,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,388,311,2,response,Zone3,response_keyboard_single,2325.070000020787,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,isolake_isolate_004.mp3
939,1592671318112,20/06/2020 16:41:58,1592671356374,-7,20/06/2020 09:42:36,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,388,311,3,Screen 1,fixation,fixation,999.9150000000373,,,,,0,1,0,,,,,3,Trial,,1,T,K,isolake_isolate_004.mp3
940,1592671318992,20/06/2020 16:41:58,1592671357288,-7,20/06/2020 09:42:37,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,406,312,1,stimulus,Zone1,content_audio,888.1350001320243,,,,,0,1,0,,,,,3,Trial,,1,T,K,maniac_maniat_004.mp3
941,1592671320367,20/06/2020 16:42:00,1592671358577,-7,20/06/2020 09:42:38,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,406,312,2,response,Zone3,response_keyboard_single,1271.1549999658018,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,maniac_maniat_004.mp3
942,1592671321334,20/06/2020 16:42:01,1592671359576,-7,20/06/2020 09:42:39,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,406,312,3,Screen 1,fixation,fixation,999.8330000001006,,,,,0,1,0,,,,,3,Trial,,1,T,K,maniac_maniat_004.mp3
943,1592671322475,20/06/2020 16:42:02,1592671360575,-7,20/06/2020 09:42:40,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,391,313,1,stimulus,fixation,fixation,999.8189999999013,,,,,0,1,0,,,,,3,Trial,,1,T,K,isolake_isolate_006.mp3
944,1592671323725,20/06/2020 16:42:03,1592671361785,-7,20/06/2020 09:42:41,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,391,313,2,response,Zone2,response_keyboard_single,1183.259999845177,,,T,1,0,1,0,,,,,3,Trial,,1,T,K,isolake_isolate_006.mp3
945,1592671324492,20/06/2020 16:42:04,1592671362774,-7,20/06/2020 09:42:42,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,391,313,3,Screen 1,fixation,fixation,999.8370000000577,,,,,0,1,0,,,,,3,Trial,,1,T,K,isolake_isolate_006.mp3
946,1592671325461,20/06/2020 16:42:05,1592671363729,-7,20/06/2020 09:42:43,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,447,314,1,stimulus,Zone1,content_audio,895.9900001063943,,,,,0,1,0,,,,,3,Trial,,1,T,K,overlook_overloot_007.mp3
947,1592671326773,20/06/2020 16:42:06,1592671365067,-7,20/06/2020 09:42:45,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,447,314,2,response,Zone3,response_keyboard_single,1310.300000011921,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,overlook_overloot_007.mp3
948,1592671327812,20/06/2020 16:42:07,1592671366048,-7,20/06/2020 09:42:46,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,447,314,3,Screen 1,fixation,fixation,999.6759999999776,,,,,0,1,0,,,,,3,Trial,,1,T,K,overlook_overloot_007.mp3
949,1592671328781,20/06/2020 16:42:08,1592671367049,-7,20/06/2020 09:42:47,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,383,315,1,stimulus,fixation,fixation,999.9709999999031,,,,,0,1,0,,,,,3,Trial,,1,T,K,isolake_isolate_002.mp3
950,1592671330011,20/06/2020 16:42:10,1592671368103,-7,20/06/2020 09:42:48,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,383,315,2,response,Zone3,response_keyboard_single,1015.3400001581758,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,isolake_isolate_002.mp3
951,1592671330870,20/06/2020 16:42:10,1592671369098,-7,20/06/2020 09:42:49,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,383,315,3,Screen 1,fixation,fixation,999.9290000000037,,,,,0,1,0,,,,,3,Trial,,1,T,K,isolake_isolate_002.mp3
952,1592671332011,20/06/2020 16:42:12,1592671370099,-7,20/06/2020 09:42:50,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,369,316,1,stimulus,fixation,fixation,1000.0800000000745,,,,,0,1,0,,,,,3,Trial,,1,T,K,inherit_inherick_004.mp3
953,1592671333603,20/06/2020 16:42:13,1592671371262,-7,20/06/2020 09:42:51,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,369,316,2,response,Zone2,response_keyboard_single,1146.3750000111759,,,T,1,0,1,0,,,,,3,Trial,,1,T,K,inherit_inherick_004.mp3
954,1592671334134,20/06/2020 16:42:14,1592671372249,-7,20/06/2020 09:42:52,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,369,316,3,Screen 1,fixation,fixation,999.8789999999572,,,,,0,1,0,,,,,3,Trial,,1,T,K,inherit_inherick_004.mp3
955,1592671334915,20/06/2020 16:42:14,1592671373209,-7,20/06/2020 09:42:53,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,441,317,1,stimulus,Zone1,content_audio,918.3649998158216,,,,,0,1,0,,,,,3,Trial,,1,T,K,overlook_overloot_004.mp3
956,1592671336338,20/06/2020 16:42:16,1592671374622,-7,20/06/2020 09:42:54,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,441,317,2,response,Zone3,response_keyboard_single,1385.8250000048429,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,overlook_overloot_004.mp3
957,1592671337307,20/06/2020 16:42:17,1592671375598,-7,20/06/2020 09:42:55,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,441,317,3,Screen 1,fixation,fixation,999.6369999998715,,,,,0,1,0,,,,,3,Trial,,1,T,K,overlook_overloot_004.mp3
958,1592671338284,20/06/2020 16:42:18,1592671376569,-7,20/06/2020 09:42:56,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,426,318,1,stimulus,Zone1,content_audio,949.5050001423806,,,,,0,1,0,,,,,3,Trial,,1,T,K,organic_organit_005.mp3
959,1592671339519,20/06/2020 16:42:19,1592671377682,-7,20/06/2020 09:42:57,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,426,318,2,response,Zone3,response_keyboard_single,1085.1849999744445,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,organic_organit_005.mp3
960,1592671340601,20/06/2020 16:42:20,1592671378672,-7,20/06/2020 09:42:58,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,426,318,3,Screen 1,fixation,fixation,999.8650000002235,,,,,0,1,0,,,,,3,Trial,,1,T,K,organic_organit_005.mp3
961,1592671341523,20/06/2020 16:42:21,1592671379672,-7,20/06/2020 09:42:59,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,328,319,1,stimulus,fixation,fixation,999.7709999999497,,,,,0,1,0,,,,,3,Trial,,1,T,K,ceramic_ceramit_010.mp3
962,1592671342445,20/06/2020 16:42:22,1592671380724,-7,20/06/2020 09:43:00,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,328,319,2,response,Zone2,response_keyboard_single,1033.8749999646097,,,T,1,0,1,0,,,,,3,Trial,,1,T,K,ceramic_ceramit_010.mp3
963,1592671343433,20/06/2020 16:42:23,1592671381721,-7,20/06/2020 09:43:01,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,328,319,3,Screen 1,fixation,fixation,999.8870000001043,,,,,0,1,0,,,,,3,Trial,,1,T,K,ceramic_ceramit_010.mp3
964,1592671344439,20/06/2020 16:42:24,1592671382722,-7,20/06/2020 09:43:02,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,393,320,1,stimulus,fixation,fixation,999.9150000000373,,,,,0,1,0,,,,,3,Trial,,1,T,K,isolake_isolate_007.mp3
965,1592671346049,20/06/2020 16:42:26,1592671384204,-7,20/06/2020 09:43:04,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,393,320,2,response,Zone2,response_keyboard_single,1453.3999999985099,,,T,1,0,1,0,,,,,3,Trial,,1,T,K,isolake_isolate_007.mp3
966,1592671346909,20/06/2020 16:42:26,1592671385196,-7,20/06/2020 09:43:05,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,393,320,3,Screen 1,fixation,fixation,999.652999999933,,,,,0,1,0,,,,,3,Trial,,1,T,K,isolake_isolate_007.mp3
967,1592671347922,20/06/2020 16:42:27,1592671386197,-7,20/06/2020 09:43:06,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,335,321,1,stimulus,fixation,fixation,999.9590000000317,,,,,0,1,0,,,,,3,Trial,,1,T,K,favorite_favorick_005.mp3
968,1592671349662,20/06/2020 16:42:29,1592671387761,-7,20/06/2020 09:43:07,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,335,321,2,response,Zone2,response_keyboard_single,1529.2100000660866,,,T,1,0,1,0,,,,,3,Trial,,1,T,K,favorite_favorick_005.mp3
969,1592671350506,20/06/2020 16:42:30,1592671388746,-7,20/06/2020 09:43:08,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,335,321,3,Screen 1,fixation,fixation,999.6499999999069,,,,,0,1,0,,,,,3,Trial,,1,T,K,favorite_favorick_005.mp3
970,1592671351648,20/06/2020 16:42:31,1592671389747,-7,20/06/2020 09:43:09,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,376,322,1,stimulus,fixation,fixation,999.9409999998752,,,,,0,1,0,,,,,3,Trial,,1,T,K,inherit_inherick_007.mp3
971,1592671352914,20/06/2020 16:42:32,1592671391143,-7,20/06/2020 09:43:11,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,376,322,2,response,Zone3,response_keyboard_single,1380.9849999379367,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,inherit_inherick_007.mp3
972,1592671353840,20/06/2020 16:42:33,1592671392121,-7,20/06/2020 09:43:12,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,376,322,3,Screen 1,fixation,fixation,999.6419999999925,,,,,0,1,0,,,,,3,Trial,,1,T,K,inherit_inherick_007.mp3
973,1592671354808,20/06/2020 16:42:34,1592671393108,-7,20/06/2020 09:43:13,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,395,323,1,stimulus,Zone1,content_audio,965.6950000207871,,,,,0,1,0,,,,,3,Trial,,1,T,K,isolake_isolate_008.mp3
974,1592671355888,20/06/2020 16:42:35,1592671394176,-7,20/06/2020 09:43:14,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,395,323,2,response,Zone3,response_keyboard_single,1049.3649998679757,,,K,1,0,1,0,,,,,3,Trial,,1,T,K,isolake_isolate_008.mp3
975,1592671356877,20/06/2020 16:42:36,1592671395171,-7,20/06/2020 09:43:15,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,395,323,3,Screen 1,fixation,fixation,999.8910000000615,,,,,0,1,0,,,,,3,Trial,,1,T,K,isolake_isolate_008.mp3
976,1592671357958,20/06/2020 16:42:37,1592671396170,-7,20/06/2020 09:43:16,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,379,324,1,stimulus,fixation,fixation,999.8500000000931,,,,,0,1,0,,,,,3,Trial,,1,T,K,inherit_inherick_009.mp3
