Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
1057,1592670242881,20/06/2020 16:24:02,1592670241703,1,20/06/2020 17:24:01,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,387,351,1,stimulus,fixation,fixation,994.6280000000261,,,,,0,1,0,,,,,3,Trial,,1,S,SH,dangerous_dangerush_004.mp3
1058,1592670244013,20/06/2020 16:24:04,1592670242920,1,20/06/2020 17:24:02,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,387,351,2,response,Zone2,response_keyboard_single,1083,,,S,1,0,1,0,,,,,3,Trial,,1,S,SH,dangerous_dangerush_004.mp3
1059,1592670245026,20/06/2020 16:24:05,1592670243908,1,20/06/2020 17:24:03,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,387,351,3,Screen 1,fixation,fixation,994.8231539998669,,,,,0,1,0,,,,,3,Trial,,1,S,SH,dangerous_dangerush_004.mp3
1060,1592670246079,20/06/2020 16:24:06,1592670244904,1,20/06/2020 17:24:04,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,372,352,1,stimulus,fixation,fixation,994.7324620001018,,,,,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_005.mp3
1061,1592670246648,20/06/2020 16:24:06,1592670245588,1,20/06/2020 17:24:05,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,372,352,2,response,Zone2,response_keyboard_single,559,,,S,1,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_005.mp3
1062,1592670247695,20/06/2020 16:24:07,1592670246576,1,20/06/2020 17:24:06,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,372,352,3,Screen 1,fixation,fixation,994.6733079999685,,,,,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_005.mp3
1063,1592670248746,20/06/2020 16:24:08,1592670247571,1,20/06/2020 17:24:07,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,452,353,1,stimulus,fixation,fixation,994.5709229998756,,,,,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_009.mp3
1064,1592670254762,20/06/2020 16:24:14,1592670253659,1,20/06/2020 17:24:13,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,452,353,2,response,Zone1,timelimit_screen,6026.275461999932,,,,,0,1,0,,,1,,3,Trial,,1,S,SH,outlandish_outlandiss_009.mp3
1065,1592670255750,20/06/2020 16:24:15,1592670254601,1,20/06/2020 17:24:14,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x29,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,452,353,3,Screen 1,fixation,fixation,1003.1953080000822,,,,,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_009.mp3
1066,1592670256828,20/06/2020 16:24:16,1592670255595,1,20/06/2020 17:24:15,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x29,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,431,354,1,stimulus,fixation,fixation,994.070461000083,,,,,0,1,0,,,,,3,Trial,,1,S,SH,macintosh_macintoss_008.mp3
1067,1592670262688,20/06/2020 16:24:22,1592670261602,1,20/06/2020 17:24:21,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x276,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,431,354,2,response,Zone1,timelimit_screen,6001.62130800006,,,,,0,1,0,,,1,,3,Trial,,1,S,SH,macintosh_macintoss_008.mp3
1068,1592670263789,20/06/2020 16:24:23,1592670262592,1,20/06/2020 17:24:22,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x276,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,431,354,3,Screen 1,fixation,fixation,994.9273079999257,,,,,0,1,0,,,,,3,Trial,,1,S,SH,macintosh_macintoss_008.mp3
1069,1592670264778,20/06/2020 16:24:24,1592670263589,1,20/06/2020 17:24:23,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x276,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,351,355,1,stimulus,fixation,fixation,994.0048459998798,,,,,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_004.mp3
1070,1592670269984,20/06/2020 16:24:29,1592670268874,1,20/06/2020 17:24:28,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,351,355,2,response,Zone3,response_keyboard_single,5149,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_004.mp3
1071,1592670271024,20/06/2020 16:24:31,1592670269870,1,20/06/2020 17:24:29,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,351,355,3,Screen 1,fixation,fixation,1003.3133080000989,,,,,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_004.mp3
1072,1592670272072,20/06/2020 16:24:32,1592670270863,1,20/06/2020 17:24:30,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,473,356,1,stimulus,fixation,fixation,994.1069229999557,,,,,0,1,0,,,,,3,Trial,,1,S,SH,universe_universh_002.mp3
1073,1592670272593,20/06/2020 16:24:32,1592670271500,1,20/06/2020 17:24:31,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,473,356,2,response,Zone3,response_keyboard_single,477,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,universe_universh_002.mp3
1074,1592670273612,20/06/2020 16:24:33,1592670272487,1,20/06/2020 17:24:32,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,473,356,3,Screen 1,fixation,fixation,994.861846000189,,,,,0,1,0,,,,,3,Trial,,1,S,SH,universe_universh_002.mp3
1075,1592670274725,20/06/2020 16:24:34,1592670273482,1,20/06/2020 17:24:33,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,371,357,1,stimulus,fixation,fixation,994.5216919998638,,,,,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_005.mp3
1076,1592670275213,20/06/2020 16:24:35,1592670273671,1,20/06/2020 17:24:33,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,371,357,2,response,Zone3,response_keyboard_single,14,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_005.mp3
1077,1592670275792,20/06/2020 16:24:35,1592670274476,1,20/06/2020 17:24:34,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,371,357,3,Screen 1,fixation,fixation,994.8142310001422,,,,,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_005.mp3
1078,1592670276636,20/06/2020 16:24:36,1592670275472,1,20/06/2020 17:24:35,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,369,358,1,stimulus,fixation,fixation,994.7715380000882,,,,,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_004.mp3
1079,1592670277136,20/06/2020 16:24:37,1592670275765,1,20/06/2020 17:24:35,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,369,358,2,response,Zone3,response_keyboard_single,173,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_004.mp3
1080,1592670277859,20/06/2020 16:24:37,1592670276748,1,20/06/2020 17:24:36,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,369,358,3,Screen 1,fixation,fixation,994.7184609998949,,,,,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_004.mp3
1081,1592670278922,20/06/2020 16:24:38,1592670277742,1,20/06/2020 17:24:37,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,480,359,1,stimulus,fixation,fixation,994.5224619999062,,,,,0,1,0,,,,,3,Trial,,1,S,SH,universe_universh_005.mp3
1082,1592670279970,20/06/2020 16:24:39,1592670278913,1,20/06/2020 17:24:38,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,480,359,2,response,Zone3,response_keyboard_single,1022,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,universe_universh_005.mp3
1083,1592670281015,20/06/2020 16:24:41,1592670279897,1,20/06/2020 17:24:39,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,480,359,3,Screen 1,fixation,fixation,994.9809999999125,,,,,0,1,0,,,,,3,Trial,,1,S,SH,universe_universh_005.mp3
1084,1592670282127,20/06/2020 16:24:42,1592670280893,1,20/06/2020 17:24:40,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,449,360,1,stimulus,fixation,fixation,994.3903850000352,,,,,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_008.mp3
1085,1592670282613,20/06/2020 16:24:42,1592670281317,1,20/06/2020 17:24:41,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,449,360,2,response,Zone2,response_keyboard_single,239,,,S,1,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_008.mp3
1086,1592670283425,20/06/2020 16:24:43,1592670282300,1,20/06/2020 17:24:42,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,449,360,3,Screen 1,fixation,fixation,994.6537689999677,,,,,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_008.mp3
1087,1592670284628,20/06/2020 16:24:44,1592670283295,1,20/06/2020 17:24:43,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,414,361,1,stimulus,fixation,fixation,994.6146920002066,,,,,0,1,0,,,,,3,Trial,,1,S,SH,demolish_demoliss_008.mp3
1088,1592670285128,20/06/2020 16:24:45,1592670283538,1,20/06/2020 17:24:43,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,414,361,2,response,Zone2,response_keyboard_single,21,,,S,1,0,1,0,,,,,3,Trial,,1,S,SH,demolish_demoliss_008.mp3
1089,1592670285738,20/06/2020 16:24:45,1592670284290,1,20/06/2020 17:24:44,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,414,361,3,Screen 1,fixation,fixation,994.5816929996945,,,,,0,1,0,,,,,3,Trial,,1,S,SH,demolish_demoliss_008.mp3
1090,1592670286457,20/06/2020 16:24:46,1592670285285,1,20/06/2020 17:24:45,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,365,362,1,stimulus,fixation,fixation,994.9053840001579,,,,,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_002.mp3
1091,1592670286988,20/06/2020 16:24:46,1592670285907,1,20/06/2020 17:24:45,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,365,362,2,response,Zone2,response_keyboard_single,490,,,S,1,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_002.mp3
1092,1592670288039,20/06/2020 16:24:48,1592670286892,1,20/06/2020 17:24:46,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,365,362,3,Screen 1,fixation,fixation,994.6994620000478,,,,,0,1,0,,,,,3,Trial,,1,S,SH,confidence_confidensh_002.mp3
1093,1592670289118,20/06/2020 16:24:49,1592670287889,1,20/06/2020 17:24:47,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,354,363,1,stimulus,fixation,fixation,994.5516919998918,,,,,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_005.mp3
1094,1592670289619,20/06/2020 16:24:49,1592670288111,1,20/06/2020 17:24:48,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,354,363,2,response,Zone2,response_keyboard_single,52,,,S,1,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_005.mp3
1095,1592670290212,20/06/2020 16:24:50,1592670289097,1,20/06/2020 17:24:49,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,354,363,3,Screen 1,fixation,fixation,994.7876159998123,,,,,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_005.mp3
1096,1592670291259,20/06/2020 16:24:51,1592670290092,1,20/06/2020 17:24:50,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,408,364,1,stimulus,fixation,fixation,994.7049229999539,,,,,0,1,0,,,,,3,Trial,,1,S,SH,demolish_demoliss_005.mp3
1097,1592670291790,20/06/2020 16:24:51,1592670290502,1,20/06/2020 17:24:50,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,408,364,2,response,Zone2,response_keyboard_single,284,,,S,1,0,1,0,,,,,3,Trial,,1,S,SH,demolish_demoliss_005.mp3
1098,1592670292586,20/06/2020 16:24:52,1592670291484,1,20/06/2020 17:24:51,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,408,364,3,Screen 1,fixation,fixation,994.8231539998669,,,,,0,1,0,,,,,3,Trial,,1,S,SH,demolish_demoliss_005.mp3
1099,1592670293728,20/06/2020 16:24:53,1592670292480,1,20/06/2020 17:24:52,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,384,365,1,stimulus,fixation,fixation,994.7452310000081,,,,,0,1,0,,,,,3,Trial,,1,S,SH,dangerous_dangerush_002.mp3
1100,1592670294375,20/06/2020 16:24:54,1592670292660,1,20/06/2020 17:24:52,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,384,365,2,response,Zone3,response_keyboard_single,19,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,dangerous_dangerush_002.mp3
1101,1592670294858,20/06/2020 16:24:54,1592670293475,1,20/06/2020 17:24:53,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,384,365,3,Screen 1,fixation,fixation,994.3753850001376,,,,,0,1,0,,,,,3,Trial,,1,S,SH,dangerous_dangerush_002.mp3
1102,1592670295634,20/06/2020 16:24:55,1592670294469,1,20/06/2020 17:24:54,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,467,366,1,stimulus,fixation,fixation,994.6427689997945,,,,,0,1,0,,,,,3,Trial,,1,S,SH,religious_religish_008.mp3
1103,1592670296134,20/06/2020 16:24:56,1592670294856,1,20/06/2020 17:24:54,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,467,366,2,response,Zone3,response_keyboard_single,266,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,religious_religish_008.mp3
1104,1592670296994,20/06/2020 16:24:56,1592670295844,1,20/06/2020 17:24:55,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,467,366,3,Screen 1,fixation,fixation,994.7962309999857,,,,,0,1,0,,,,,3,Trial,,1,S,SH,religious_religish_008.mp3
1105,1592670298139,20/06/2020 16:24:58,1592670296841,1,20/06/2020 17:24:56,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,457,367,1,stimulus,fixation,fixation,994.4242310000118,,,,,0,1,0,,,,,3,Trial,,1,S,SH,religious_religish_003.mp3
1106,1592670298640,20/06/2020 16:24:58,1592670297017,1,20/06/2020 17:24:57,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,457,367,2,response,Zone3,response_keyboard_single,12,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,religious_religish_003.mp3
1107,1592670299162,20/06/2020 16:24:59,1592670297834,1,20/06/2020 17:24:57,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,457,367,3,Screen 1,fixation,fixation,994.9672300000675,,,,,0,1,0,,,,,3,Trial,,1,S,SH,religious_religish_003.mp3
