Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
853,1592670263008,20/06/2020 16:24:23,1592670265828,-7,20/06/2020 09:24:25,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,183,283,2,response,Zone2,response_keyboard_single,190.65000000409782,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_favorite_favorick_010.mp3
854,1592670263993,20/06/2020 16:24:23,1592670266827,-7,20/06/2020 09:24:26,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,183,283,3,Screen 1,fixation,fixation,1000.4400000000605,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_favorite_favorick_010.mp3
855,1592670264590,20/06/2020 16:24:24,1592670267419,-7,20/06/2020 09:24:27,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,165,284,1,stimulus,Zone1,content_audio,577.324999962002,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_010.mp3
856,1592670264952,20/06/2020 16:24:24,1592670267795,-7,20/06/2020 09:24:27,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,165,284,2,response,Zone3,response_keyboard_single,366.9100000988692,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_010.mp3
857,1592670265964,20/06/2020 16:24:25,1592670268794,-7,20/06/2020 09:24:28,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,165,284,3,Screen 1,fixation,fixation,1000.4400000000605,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_010.mp3
858,1592670266718,20/06/2020 16:24:26,1592670269553,-7,20/06/2020 09:24:29,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,188,285,1,stimulus,Zone1,content_audio,743.8550000078976,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_generate_generake_004.mp3
859,1592670267851,20/06/2020 16:24:27,1592670270674,-7,20/06/2020 09:24:30,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,188,285,2,response,Zone3,response_keyboard_single,1112.5350000802428,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_generate_generake_004.mp3
860,1592670268826,20/06/2020 16:24:28,1592670271663,-7,20/06/2020 09:24:31,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,188,285,3,Screen 1,fixation,fixation,1000.4399999999441,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_generate_generake_004.mp3
861,1592670269469,20/06/2020 16:24:29,1592670272293,-7,20/06/2020 09:24:32,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,153,286,1,stimulus,Zone1,content_audio,617.5999999977648,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_004.mp3
862,1592670270482,20/06/2020 16:24:30,1592670273316,-7,20/06/2020 09:24:33,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,153,286,2,response,Zone2,response_keyboard_single,1014.289999846369,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_004.mp3
863,1592670271493,20/06/2020 16:24:31,1592670274313,-7,20/06/2020 09:24:34,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,153,286,3,Screen 1,fixation,fixation,1000.4399999999441,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_004.mp3
864,1592670272134,20/06/2020 16:24:32,1592670274963,-7,20/06/2020 09:24:34,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,258,287,1,stimulus,Zone1,content_audio,639.119999948889,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_organic_organit_003.mp3
865,1592670272414,20/06/2020 16:24:32,1592670275179,-7,20/06/2020 09:24:35,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,258,287,2,response,Zone2,response_keyboard_single,206.20499993674457,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_organic_organit_003.mp3
866,1592670273332,20/06/2020 16:24:33,1592670276168,-7,20/06/2020 09:24:36,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,258,287,3,Screen 1,fixation,fixation,1005.4129999999423,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_organic_organit_003.mp3
867,1592670273784,20/06/2020 16:24:33,1592670276612,-7,20/06/2020 09:24:36,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,284,288,1,stimulus,Zone1,content_audio,431.0000000987202,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_overlook_overloot_007.mp3
868,1592670274427,20/06/2020 16:24:34,1592670277115,-7,20/06/2020 09:24:37,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,284,288,2,response,Zone2,response_keyboard_single,494.35000005178154,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_overlook_overloot_007.mp3
869,1592670275276,20/06/2020 16:24:35,1592670278103,-7,20/06/2020 09:24:38,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,284,288,3,Screen 1,fixation,fixation,1000.4399999999441,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_overlook_overloot_007.mp3
870,1592670283723,20/06/2020 16:24:43,1592670286553,-7,20/06/2020 09:24:46,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,292,2,1,Screen 1,advancementZone,continue_button,8434.490000130609,,,,,0,1,0,,,,,,Break,,,,,
871,1592670284331,20/06/2020 16:24:44,1592670287154,-7,20/06/2020 09:24:47,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,457,289,1,stimulus,Zone1,content_audio,586.4600001368672,,,,,0,1,0,,,,,3,Trial,,1,G,D,nonword_paranoid_paranoig_003.mp3
872,1592670287524,20/06/2020 16:24:47,1592670290356,-7,20/06/2020 09:24:50,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,457,289,2,response,Zone3,response_keyboard_single,3194.2000000271946,,,D,1,0,1,0,,,,,3,Trial,,1,G,D,nonword_paranoid_paranoig_003.mp3
873,1592670288524,20/06/2020 16:24:48,1592670291351,-7,20/06/2020 09:24:51,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,457,289,3,Screen 1,fixation,fixation,1000.4400000000605,,,,,0,1,0,,,,,3,Trial,,1,G,D,nonword_paranoid_paranoig_003.mp3
874,1592670288947,20/06/2020 16:24:48,1592670291774,-7,20/06/2020 09:24:51,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,425,290,1,stimulus,Zone1,content_audio,411.0749999526888,,,,,0,1,0,,,,,3,Trial,,1,G,D,nonword_monologue_monolod_005.mp3
875,1592670290852,20/06/2020 16:24:50,1592670293691,-7,20/06/2020 09:24:53,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,425,290,2,response,Zone2,response_keyboard_single,1904.7499999869615,,,G,1,0,1,0,,,,,3,Trial,,1,G,D,nonword_monologue_monolod_005.mp3
876,1592670291869,20/06/2020 16:24:51,1592670294686,-7,20/06/2020 09:24:54,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,425,290,3,Screen 1,fixation,fixation,1000.4399999999441,,,,,0,1,0,,,,,3,Trial,,1,G,D,nonword_monologue_monolod_005.mp3
877,1592670292586,20/06/2020 16:24:52,1592670295419,-7,20/06/2020 09:24:55,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,417,291,1,stimulus,Zone1,content_audio,718.3199999853969,,,,,0,1,0,,,,,3,Trial,,1,G,D,nonword_lemonade_lemonegg_010.mp3
878,1592670293025,20/06/2020 16:24:53,1592670295845,-7,20/06/2020 09:24:55,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,417,291,2,response,Zone2,response_keyboard_single,417.2199999447912,,,G,1,0,1,0,,,,,3,Trial,,1,G,D,nonword_lemonade_lemonegg_010.mp3
879,1592670294012,20/06/2020 16:24:54,1592670296836,-7,20/06/2020 09:24:56,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,417,291,3,Screen 1,fixation,fixation,1000.4399999999441,,,,,0,1,0,,,,,3,Trial,,1,G,D,nonword_lemonade_lemonegg_010.mp3
880,1592670294592,20/06/2020 16:24:54,1592670297416,-7,20/06/2020 09:24:57,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,440,292,1,stimulus,Zone1,content_audio,566.9150000903755,,,,,0,1,0,,,,,3,Trial,,1,G,D,nonword_overboard_overborg_003.mp3
881,1592670295854,20/06/2020 16:24:55,1592670298696,-7,20/06/2020 09:24:58,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,440,292,2,response,Zone3,response_keyboard_single,1271.330000134185,,,D,1,0,1,0,,,,,3,Trial,,1,G,D,nonword_overboard_overborg_003.mp3
882,1592670296854,20/06/2020 16:24:56,1592670299686,-7,20/06/2020 09:24:59,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,440,292,3,Screen 1,fixation,fixation,1000.4400000000605,,,,,0,1,0,,,,,3,Trial,,1,G,D,nonword_overboard_overborg_003.mp3
883,1592670297311,20/06/2020 16:24:57,1592670300133,-7,20/06/2020 09:25:00,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,349,293,1,stimulus,Zone1,content_audio,426.984999794513,,,,,0,1,0,,,,,3,Trial,,1,G,D,nonword_epilogue_epilod_003.mp3
884,1592670297750,20/06/2020 16:24:57,1592670300568,-7,20/06/2020 09:25:00,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,349,293,2,response,Zone2,response_keyboard_single,422.15500003658235,,,G,1,0,1,0,,,,,3,Trial,,1,G,D,nonword_epilogue_epilod_003.mp3
885,1592670298734,20/06/2020 16:24:58,1592670301555,-7,20/06/2020 09:25:01,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,349,293,3,Screen 1,fixation,fixation,1000.4400000000605,,,,,0,1,0,,,,,3,Trial,,1,G,D,nonword_epilogue_epilod_003.mp3
886,1592670299303,20/06/2020 16:24:59,1592670302130,-7,20/06/2020 09:25:02,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,466,294,1,stimulus,Zone1,content_audio,560.8699999283999,,,,,0,1,0,,,,,3,Trial,,1,G,D,nonword_paranoid_paranoig_007.mp3
887,1592670299569,20/06/2020 16:24:59,1592670302398,-7,20/06/2020 09:25:02,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,466,294,2,response,Zone2,response_keyboard_single,260.18500002101064,,,G,1,0,1,0,,,,,3,Trial,,1,G,D,nonword_paranoid_paranoig_007.mp3
888,1592670300552,20/06/2020 16:25:00,1592670303389,-7,20/06/2020 09:25:03,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,466,294,3,Screen 1,fixation,fixation,1000.4400000000605,,,,,0,1,0,,,,,3,Trial,,1,G,D,nonword_paranoid_paranoig_007.mp3
889,1592670301177,20/06/2020 16:25:01,1592670304011,-7,20/06/2020 09:25:04,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,383,295,1,stimulus,Zone1,content_audio,609.0949999634176,,,,,0,1,0,,,,,3,Trial,,1,G,D,nonword_invalid_invaligue_002.mp3
890,1592670301678,20/06/2020 16:25:01,1592670304512,-7,20/06/2020 09:25:04,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,383,295,2,response,Zone3,response_keyboard_single,492.545000044629,,,D,1,0,1,0,,,,,3,Trial,,1,G,D,nonword_invalid_invaligue_002.mp3
891,1592670302680,20/06/2020 16:25:02,1592670305507,-7,20/06/2020 09:25:05,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,383,295,3,Screen 1,fixation,fixation,1000.4400000000605,,,,,0,1,0,,,,,3,Trial,,1,G,D,nonword_invalid_invaligue_002.mp3
892,1592670303118,20/06/2020 16:25:03,1592670305938,-7,20/06/2020 09:25:05,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,361,296,1,stimulus,Zone1,content_audio,416.9199999887496,,,,,0,1,0,,,,,3,Trial,,1,G,D,nonword_epilogue_epilod_009.mp3
893,1592670303632,20/06/2020 16:25:03,1592670306460,-7,20/06/2020 09:25:06,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,361,296,2,response,Zone3,response_keyboard_single,513.7149998918176,,,D,1,0,1,0,,,,,3,Trial,,1,G,D,nonword_epilogue_epilod_009.mp3
894,1592670304617,20/06/2020 16:25:04,1592670307456,-7,20/06/2020 09:25:07,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,361,296,3,Screen 1,fixation,fixation,1000.4400000000605,,,,,0,1,0,,,,,3,Trial,,1,G,D,nonword_epilogue_epilod_009.mp3
895,1592670305416,20/06/2020 16:25:05,1592670308237,-7,20/06/2020 09:25:08,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,404,297,1,stimulus,Zone1,content_audio,767.4000000115484,,,,,0,1,0,,,,,3,Trial,,1,G,D,nonword_lemonade_lemonegg_003.mp3
896,1592670305923,20/06/2020 16:25:05,1592670308746,-7,20/06/2020 09:25:08,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,404,297,2,response,Zone2,response_keyboard_single,501.1700000613928,,,G,1,0,1,0,,,,,3,Trial,,1,G,D,nonword_lemonade_lemonegg_003.mp3
897,1592670306905,20/06/2020 16:25:06,1592670309741,-7,20/06/2020 09:25:09,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,404,297,3,Screen 1,fixation,fixation,1000.4400000000605,,,,,0,1,0,,,,,3,Trial,,1,G,D,nonword_lemonade_lemonegg_003.mp3
898,1592670307364,20/06/2020 16:25:07,1592670310187,-7,20/06/2020 09:25:10,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,337,298,1,stimulus,Zone1,content_audio,433.45999997109175,,,,,0,1,0,,,,,3,Trial,,1,G,D,nonword_dialogue_dialod_006.mp3
899,1592670307771,20/06/2020 16:25:07,1592670310603,-7,20/06/2020 09:25:10,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,337,298,2,response,Zone2,response_keyboard_single,407.80499996617436,,,G,1,0,1,0,,,,,3,Trial,,1,G,D,nonword_dialogue_dialod_006.mp3
