Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
1765,1592663688366,20/06/2020 14:34:48,1592663687199,1,20/06/2020 15:34:47,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,557,585,2,response,Zone2,response_keyboard_single,810,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,juvenile_juvenire_007.mp3
1766,1592663689402,20/06/2020 14:34:49,1592663688189,1,20/06/2020 15:34:48,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,557,585,3,Screen 1,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,juvenile_juvenire_007.mp3
1767,1592663690356,20/06/2020 14:34:50,1592663689190,1,20/06/2020 15:34:49,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,511,586,1,stimulus,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,daffodil_daffodir_002.mp3
1768,1592663690917,20/06/2020 14:34:50,1592663689762,1,20/06/2020 15:34:49,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,511,586,2,response,Zone3,response_keyboard_single,539,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,daffodil_daffodir_002.mp3
1769,1592663691934,20/06/2020 14:34:51,1592663690756,1,20/06/2020 15:34:50,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,511,586,3,Screen 1,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,daffodil_daffodir_002.mp3
1770,1592663692970,20/06/2020 14:34:52,1592663691756,1,20/06/2020 15:34:51,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,531,587,1,stimulus,fixation,fixation,999.9199999999255,,,,,0,1,0,,,,,4,Trial,,1,R,L,domicile_domicire_003.mp3
1771,1592663693374,20/06/2020 14:34:53,1592663692113,1,20/06/2020 15:34:52,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,531,587,2,response,Zone3,response_keyboard_single,334,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,domicile_domicire_003.mp3
1772,1592663694265,20/06/2020 14:34:54,1592663693105,1,20/06/2020 15:34:53,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,531,587,3,Screen 1,fixation,fixation,999.940000000177,,,,,0,1,0,,,,,4,Trial,,1,R,L,domicile_domicire_003.mp3
1773,1592663695343,20/06/2020 14:34:55,1592663694105,1,20/06/2020 15:34:54,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,490,588,1,stimulus,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_010.mp3
1774,1592663695986,20/06/2020 14:34:55,1592663694801,1,20/06/2020 15:34:54,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,490,588,2,response,Zone3,response_keyboard_single,682,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_010.mp3
1775,1592663696955,20/06/2020 14:34:56,1592663695788,1,20/06/2020 15:34:55,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,490,588,3,Screen 1,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_010.mp3
1776,1592663697961,20/06/2020 14:34:57,1592663696789,1,20/06/2020 15:34:56,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,599,589,1,stimulus,fixation,fixation,1000.7600000000093,,,,,0,1,0,,,,,4,Trial,,1,R,L,nightingale_nightingare_010.mp3
1777,1592663698416,20/06/2020 14:34:58,1592663697245,1,20/06/2020 15:34:57,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,599,589,2,response,Zone2,response_keyboard_single,421,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,nightingale_nightingare_010.mp3
1778,1592663699401,20/06/2020 14:34:59,1592663698239,1,20/06/2020 15:34:58,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,599,589,3,Screen 1,fixation,fixation,999.9199999999255,,,,,0,1,0,,,,,4,Trial,,1,R,L,nightingale_nightingare_010.mp3
1779,1592663700405,20/06/2020 14:35:00,1592663699238,1,20/06/2020 15:34:59,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,503,590,1,stimulus,fixation,fixation,999.940000000177,,,,,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_007.mp3
1780,1592663700860,20/06/2020 14:35:00,1592663699690,1,20/06/2020 15:34:59,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,503,590,2,response,Zone3,response_keyboard_single,392,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_007.mp3
1781,1592663701860,20/06/2020 14:35:01,1592663700689,1,20/06/2020 15:35:00,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,503,590,3,Screen 1,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_007.mp3
1782,1592663702853,20/06/2020 14:35:02,1592663701689,1,20/06/2020 15:35:01,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,507,591,1,stimulus,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_009.mp3
1783,1592663703242,20/06/2020 14:35:03,1592663702051,1,20/06/2020 15:35:02,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,507,591,2,response,Zone3,response_keyboard_single,329,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_009.mp3
1784,1592663704226,20/06/2020 14:35:04,1592663703038,1,20/06/2020 15:35:03,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,507,591,3,Screen 1,fixation,fixation,999.9200000001583,,,,,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_009.mp3
1785,1592663705228,20/06/2020 14:35:05,1592663704040,1,20/06/2020 15:35:04,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,627,592,1,stimulus,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,questionnaire_questionail_006.mp3
1786,1592663705632,20/06/2020 14:35:05,1592663704476,1,20/06/2020 15:35:04,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,627,592,2,response,Zone2,response_keyboard_single,413,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,questionnaire_questionail_006.mp3
1787,1592663706650,20/06/2020 14:35:06,1592663705471,1,20/06/2020 15:35:05,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,627,592,3,Screen 1,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,questionnaire_questionail_006.mp3
1788,1592663707632,20/06/2020 14:35:07,1592663706472,1,20/06/2020 15:35:06,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,619,593,1,stimulus,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,questionnaire_questionail_002.mp3
1789,1592663708228,20/06/2020 14:35:08,1592663707063,1,20/06/2020 15:35:07,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,619,593,2,response,Zone2,response_keyboard_single,557,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,questionnaire_questionail_002.mp3
1790,1592663709212,20/06/2020 14:35:09,1592663708055,1,20/06/2020 15:35:08,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,619,593,3,Screen 1,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,questionnaire_questionail_002.mp3
1791,1592663710218,20/06/2020 14:35:10,1592663709056,1,20/06/2020 15:35:09,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,504,594,1,stimulus,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_008.mp3
1792,1592663710593,20/06/2020 14:35:10,1592663709380,1,20/06/2020 15:35:09,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,504,594,2,response,Zone3,response_keyboard_single,297,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_008.mp3
1793,1592663711564,20/06/2020 14:35:11,1592663710372,1,20/06/2020 15:35:10,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,504,594,3,Screen 1,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_008.mp3
1794,1592663712531,20/06/2020 14:35:12,1592663711370,1,20/06/2020 15:35:11,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,539,595,1,stimulus,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,domicile_domicire_007.mp3
1795,1592663713205,20/06/2020 14:35:13,1592663711990,1,20/06/2020 15:35:11,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,539,595,2,response,Zone2,response_keyboard_single,603,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,domicile_domicire_007.mp3
1796,1592663714172,20/06/2020 14:35:14,1592663712987,1,20/06/2020 15:35:12,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,539,595,3,Screen 1,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,domicile_domicire_007.mp3
1797,1592663715144,20/06/2020 14:35:15,1592663713987,1,20/06/2020 15:35:13,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,509,596,1,stimulus,fixation,fixation,999.9199999999255,,,,,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_010.mp3
1798,1592663716032,20/06/2020 14:35:16,1592663714874,1,20/06/2020 15:35:14,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,509,596,2,response,Zone3,response_keyboard_single,867,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_010.mp3
1799,1592663717034,20/06/2020 14:35:17,1592663715871,1,20/06/2020 15:35:15,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,509,596,3,Screen 1,fixation,fixation,999.940000000177,,,,,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_010.mp3
1800,1592663718050,20/06/2020 14:35:18,1592663716871,1,20/06/2020 15:35:16,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,543,597,1,stimulus,fixation,fixation,999.9199999999255,,,,,0,1,0,,,,,4,Trial,,1,R,L,domicile_domicire_009.mp3
1801,1592663719142,20/06/2020 14:35:19,1592663718000,1,20/06/2020 15:35:18,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,543,597,2,response,Zone2,response_keyboard_single,1107,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,domicile_domicire_009.mp3
1802,1592663720149,20/06/2020 14:35:20,1592663718988,1,20/06/2020 15:35:18,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,543,597,3,Screen 1,fixation,fixation,999.940000000177,,,,,0,1,0,,,,,4,Trial,,1,R,L,domicile_domicire_009.mp3
1803,1592663721155,20/06/2020 14:35:21,1592663719987,1,20/06/2020 15:35:19,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,492,598,1,stimulus,fixation,fixation,999.9199999999255,,,,,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_002.mp3
1804,1592663721827,20/06/2020 14:35:21,1592663720688,1,20/06/2020 15:35:20,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,492,598,2,response,Zone2,response_keyboard_single,661,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_002.mp3
1805,1592663722866,20/06/2020 14:35:22,1592663721687,1,20/06/2020 15:35:21,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,492,598,3,Screen 1,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_002.mp3
1806,1592663723866,20/06/2020 14:35:23,1592663722686,1,20/06/2020 15:35:22,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,491,599,1,stimulus,fixation,fixation,999.9200000001583,,,,,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_010.mp3
1807,1592663724449,20/06/2020 14:35:24,1592663723276,1,20/06/2020 15:35:23,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,491,599,2,response,Zone3,response_keyboard_single,574,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_010.mp3
1808,1592663725450,20/06/2020 14:35:25,1592663724270,1,20/06/2020 15:35:24,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,491,599,3,Screen 1,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_010.mp3
1809,1592663726435,20/06/2020 14:35:26,1592663725270,1,20/06/2020 15:35:25,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,633,600,1,stimulus,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,questionnaire_questionail_009.mp3
1810,1592663726980,20/06/2020 14:35:26,1592663725812,1,20/06/2020 15:35:25,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,633,600,2,response,Zone3,response_keyboard_single,501,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,questionnaire_questionail_009.mp3
1811,1592663727966,20/06/2020 14:35:27,1592663726804,1,20/06/2020 15:35:26,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,633,600,3,Screen 1,fixation,fixation,999.9199999999255,,,,,0,1,0,,,,,4,Trial,,1,R,L,questionnaire_questionail_009.mp3
1812,1592663728969,20/06/2020 14:35:28,1592663727803,1,20/06/2020 15:35:27,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,593,601,1,stimulus,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,nightingale_nightingare_007.mp3
1813,1592663729469,20/06/2020 14:35:29,1592663728305,1,20/06/2020 15:35:28,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,593,601,2,response,Zone3,response_keyboard_single,464,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,nightingale_nightingare_007.mp3
1814,1592663730470,20/06/2020 14:35:30,1592663729304,1,20/06/2020 15:35:29,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,593,601,3,Screen 1,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,nightingale_nightingare_007.mp3
1815,1592663731474,20/06/2020 14:35:31,1592663730303,1,20/06/2020 15:35:30,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,570,602,1,stimulus,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,metaphor_metaphull_005.mp3
