Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
1745,1592659173778,20/06/2020 13:19:33,1592659171300,1,20/06/2020 14:19:31,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,514,579,3,Screen 1,fixation,fixation,994.6399999996647,,,,,0,1,0,,,,,4,Trial,,1,T,K,favorite_favorick_004.mp3
1746,1592659174262,20/06/2020 13:19:34,1592659172285,1,20/06/2020 14:19:32,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,627,580,1,stimulus,Zone1,content_audio,958,,,,,0,1,0,,,,,4,Trial,,1,T,K,overlook_overloot_006.mp3
1747,1592659174778,20/06/2020 13:19:34,1592659172894,1,20/06/2020 14:19:32,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,627,580,2,response,Zone3,response_keyboard_single,597,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,overlook_overloot_006.mp3
1748,1592659175530,20/06/2020 13:19:35,1592659173873,1,20/06/2020 14:19:33,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,627,580,3,Screen 1,fixation,fixation,1002.0800000000745,,,,,0,1,0,,,,,4,Trial,,1,T,K,overlook_overloot_006.mp3
1749,1592659176514,20/06/2020 13:19:36,1592659174875,1,20/06/2020 14:19:34,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,502,581,1,stimulus,fixation,fixation,1001.6400000001304,,,,,0,1,0,,,,,4,Trial,,1,T,K,ceramic_ceramit_007.mp3
1750,1592659177077,20/06/2020 13:19:37,1592659175422,1,20/06/2020 14:19:35,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,502,581,2,response,Zone2,response_keyboard_single,516,,,T,1,0,1,0,,,,,4,Trial,,1,T,K,ceramic_ceramit_007.mp3
1751,1592659178059,20/06/2020 13:19:38,1592659176420,1,20/06/2020 14:19:36,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,502,581,3,Screen 1,fixation,fixation,1005.8799999998882,,,,,0,1,0,,,,,4,Trial,,1,T,K,ceramic_ceramit_007.mp3
1752,1592659179043,20/06/2020 13:19:39,1592659177425,1,20/06/2020 14:19:37,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,603,582,1,stimulus,Zone1,content_audio,972,,,,,0,1,0,,,,,4,Trial,,1,T,K,organic_organit_003.mp3
1753,1592659179515,20/06/2020 13:19:39,1592659177606,1,20/06/2020 14:19:37,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,603,582,2,response,Zone3,response_keyboard_single,164,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,organic_organit_003.mp3
1754,1592659180204,20/06/2020 13:19:40,1592659178582,1,20/06/2020 14:19:38,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,603,582,3,Screen 1,fixation,fixation,1002.0400000000373,,,,,0,1,0,,,,,4,Trial,,1,T,K,organic_organit_003.mp3
1755,1592659181301,20/06/2020 13:19:41,1592659179578,1,20/06/2020 14:19:39,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,513,583,1,stimulus,fixation,fixation,994.7400000002235,,,,,0,1,0,,,,,4,Trial,,1,T,K,favorite_favorick_003.mp3
1756,1592659181846,20/06/2020 13:19:41,1592659179991,1,20/06/2020 14:19:39,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,513,583,2,response,Zone3,response_keyboard_single,378,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,favorite_favorick_003.mp3
1757,1592659182645,20/06/2020 13:19:42,1592659180980,1,20/06/2020 14:19:40,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,513,583,3,Screen 1,fixation,fixation,1002.6200000001118,,,,,0,1,0,,,,,4,Trial,,1,T,K,favorite_favorick_003.mp3
1758,1592659183582,20/06/2020 13:19:43,1592659181953,1,20/06/2020 14:19:41,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,586,584,1,stimulus,Zone1,content_audio,918,,,,,0,1,0,,,,,4,Trial,,1,T,K,maniac_maniat_004.mp3
1759,1592659184076,20/06/2020 13:19:44,1592659182258,1,20/06/2020 14:19:42,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,586,584,2,response,Zone3,response_keyboard_single,290,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,maniac_maniat_004.mp3
1760,1592659184903,20/06/2020 13:19:44,1592659183246,1,20/06/2020 14:19:43,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,586,584,3,Screen 1,fixation,fixation,994.2400000002235,,,,,0,1,0,,,,,4,Trial,,1,T,K,maniac_maniat_004.mp3
1761,1592659185918,20/06/2020 13:19:45,1592659184254,1,20/06/2020 14:19:44,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,568,585,1,stimulus,fixation,fixation,1006.1399999996647,,,,,0,1,0,,,,,4,Trial,,1,T,K,isolake_isolate_004.mp3
1762,1592659186388,20/06/2020 13:19:46,1592659184527,1,20/06/2020 14:19:44,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,568,585,2,response,Zone3,response_keyboard_single,251,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,isolake_isolate_004.mp3
1763,1592659187155,20/06/2020 13:19:47,1592659185524,1,20/06/2020 14:19:45,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,568,585,3,Screen 1,fixation,fixation,1004.3799999998882,,,,,0,1,0,,,,,4,Trial,,1,T,K,isolake_isolate_004.mp3
1764,1592659188138,20/06/2020 13:19:48,1592659186514,1,20/06/2020 14:19:46,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,622,586,1,stimulus,Zone1,content_audio,946,,,,,0,1,0,,,,,4,Trial,,1,T,K,overlook_overloot_004.mp3
1765,1592659188607,20/06/2020 13:19:48,1592659186687,1,20/06/2020 14:19:46,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,622,586,2,response,Zone3,response_keyboard_single,137,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,overlook_overloot_004.mp3
1766,1592659189315,20/06/2020 13:19:49,1592659187679,1,20/06/2020 14:19:47,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,622,586,3,Screen 1,fixation,fixation,1016.3600000003353,,,,,0,1,0,,,,,4,Trial,,1,T,K,overlook_overloot_004.mp3
1767,1592659190284,20/06/2020 13:19:50,1592659188652,1,20/06/2020 14:19:48,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,535,587,1,stimulus,Zone1,content_audio,928,,,,,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_005.mp3
1768,1592659190799,20/06/2020 13:19:50,1592659188764,1,20/06/2020 14:19:48,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,535,587,2,response,Zone3,response_keyboard_single,89,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_005.mp3
1769,1592659191453,20/06/2020 13:19:51,1592659189748,1,20/06/2020 14:19:49,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,535,587,3,Screen 1,fixation,fixation,992.5,,,,,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_005.mp3
1770,1592659192362,20/06/2020 13:19:52,1592659190720,1,20/06/2020 14:19:50,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,542,588,1,stimulus,Zone1,content_audio,924,,,,,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_009.mp3
1771,1592659192861,20/06/2020 13:19:52,1592659191078,1,20/06/2020 14:19:51,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,542,588,2,response,Zone3,response_keyboard_single,342,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_009.mp3
1772,1592659193707,20/06/2020 13:19:53,1592659192075,1,20/06/2020 14:19:52,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,542,588,3,Screen 1,fixation,fixation,1001.2600000002421,,,,,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_009.mp3
1773,1592659194689,20/06/2020 13:19:54,1592659193072,1,20/06/2020 14:19:53,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,606,589,1,stimulus,fixation,fixation,997.1200000001118,,,,,0,1,0,,,,,4,Trial,,1,T,K,organic_organit_005.mp3
1774,1592659195174,20/06/2020 13:19:55,1592659193538,1,20/06/2020 14:19:53,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,606,589,2,response,Zone3,response_keyboard_single,442,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,organic_organit_005.mp3
1775,1592659196166,20/06/2020 13:19:56,1592659194530,1,20/06/2020 14:19:54,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,606,589,3,Screen 1,fixation,fixation,1001.5400000000373,,,,,0,1,0,,,,,4,Trial,,1,T,K,organic_organit_005.mp3
1776,1592659197182,20/06/2020 13:19:57,1592659195525,1,20/06/2020 14:19:55,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,540,590,1,stimulus,Zone1,content_audio,944,,,,,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_008.mp3
1777,1592659198580,20/06/2020 13:19:58,1592659196926,1,20/06/2020 14:19:56,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,540,590,2,response,Zone3,response_keyboard_single,1375,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_008.mp3
1778,1592659199549,20/06/2020 13:19:59,1592659197917,1,20/06/2020 14:19:57,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,540,590,3,Screen 1,fixation,fixation,1001.160000000149,,,,,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_008.mp3
1779,1592659200565,20/06/2020 13:20:00,1592659198907,1,20/06/2020 14:19:58,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,584,591,1,stimulus,Zone1,content_audio,946,,,,,0,1,0,,,,,4,Trial,,1,T,K,maniac_maniat_003.mp3
1780,1592659201078,20/06/2020 13:20:01,1592659199399,1,20/06/2020 14:19:59,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,584,591,2,response,Zone3,response_keyboard_single,460,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,maniac_maniat_003.mp3
1781,1592659202016,20/06/2020 13:20:02,1592659200391,1,20/06/2020 14:20:00,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,584,591,3,Screen 1,fixation,fixation,1002,,,,,0,1,0,,,,,4,Trial,,1,T,K,maniac_maniat_003.mp3
1782,1592659203002,20/06/2020 13:20:03,1592659201390,1,20/06/2020 14:20:01,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,562,592,1,stimulus,fixation,fixation,998.1400000001304,,,,,0,1,0,,,,,4,Trial,,1,T,K,inherit_inherick_010.mp3
1783,1592659204206,20/06/2020 13:20:04,1592659202581,1,20/06/2020 14:20:02,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,562,592,2,response,Zone3,response_keyboard_single,1174,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,inherit_inherick_010.mp3
1784,1592659205220,20/06/2020 13:20:05,1592659203568,1,20/06/2020 14:20:03,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,562,592,3,Screen 1,fixation,fixation,1001.7600000002421,,,,,0,1,0,,,,,4,Trial,,1,T,K,inherit_inherick_010.mp3
1785,1592659206220,20/06/2020 13:20:06,1592659204565,1,20/06/2020 14:20:04,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,573,593,1,stimulus,fixation,fixation,995.6599999996834,,,,,0,1,0,,,,,4,Trial,,1,T,K,isolake_isolate_006.mp3
1786,1592659207196,20/06/2020 13:20:07,1592659205263,1,20/06/2020 14:20:05,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,573,593,2,response,Zone2,response_keyboard_single,657,,,T,1,0,1,0,,,,,4,Trial,,1,T,K,isolake_isolate_006.mp3
1787,1592659207916,20/06/2020 13:20:07,1592659206259,1,20/06/2020 14:20:06,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,573,593,3,Screen 1,fixation,fixation,1002.1999999997206,,,,,0,1,0,,,,,4,Trial,,1,T,K,isolake_isolate_006.mp3
1788,1592659208932,20/06/2020 13:20:08,1592659207276,1,20/06/2020 14:20:07,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,494,594,1,stimulus,fixation,fixation,1016.3800000003539,,,,,0,1,0,,,,,4,Trial,,1,T,K,ceramic_ceramit_003.mp3
1789,1592659210651,20/06/2020 13:20:10,1592659209015,1,20/06/2020 14:20:09,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,494,594,2,response,Zone3,response_keyboard_single,1708,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,ceramic_ceramit_003.mp3
1790,1592659211653,20/06/2020 13:20:11,1592659210013,1,20/06/2020 14:20:10,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,494,594,3,Screen 1,fixation,fixation,1001.8400000003166,,,,,0,1,0,,,,,4,Trial,,1,T,K,ceramic_ceramit_003.mp3
1791,1592659212653,20/06/2020 13:20:12,1592659211032,1,20/06/2020 14:20:11,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,580,595,1,stimulus,Zone1,content_audio,980,,,,,0,1,0,,,,,4,Trial,,1,T,K,isolake_isolate_010.mp3
1792,1592659213169,20/06/2020 13:20:13,1592659211495,1,20/06/2020 14:20:11,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,580,595,2,response,Zone2,response_keyboard_single,439,,,T,1,0,1,0,,,,,4,Trial,,1,T,K,isolake_isolate_010.mp3
1793,1592659214077,20/06/2020 13:20:14,1592659212457,1,20/06/2020 14:20:12,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,580,595,3,Screen 1,fixation,fixation,995.339999999851,,,,,0,1,0,,,,,4,Trial,,1,T,K,isolake_isolate_010.mp3
1794,1592659215030,20/06/2020 13:20:15,1592659213397,1,20/06/2020 14:20:13,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,536,596,1,stimulus,Zone1,content_audio,909,,,,,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_006.mp3
1795,1592659215516,20/06/2020 13:20:15,1592659213831,1,20/06/2020 14:20:13,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,536,596,2,response,Zone3,response_keyboard_single,401,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_006.mp3
