Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
507,1593693484143,02/07/2020 12:38:04,1593693482944,1,02/07/2020 13:38:02,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,23,168,2,response,Zone3,response_keyboard_single,1811.69999999844,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,isolate_lake_rake_003.mp3,isolate,lake,rake,3,-2,l-r
508,1593693485096,02/07/2020 12:38:05,1593693483936,1,02/07/2020 13:38:03,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,23,168,3,Screen 1,fixation,fixation,1000.0779999999795,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lake_rake_003.mp3,isolate,lake,rake,3,-2,l-r
509,1593693487111,02/07/2020 12:38:07,1593693485936,1,02/07/2020 13:38:05,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,163,169,1,stimulus,fixation,fixation,2000.1340000000782,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_low_row_004.mp3,abolish,low,row,4,-2,l-r
510,1593693488001,02/07/2020 12:38:08,1593693486827,1,02/07/2020 13:38:06,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,163,169,2,response,Zone2,response_keyboard_single,813.399999999092,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,abolish_low_row_004.mp3,abolish,low,row,4,-2,l-r
511,1593693488987,02/07/2020 12:38:08,1593693487819,1,02/07/2020 13:38:07,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,163,169,3,Screen 1,fixation,fixation,996.3420000000624,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_low_row_004.mp3,abolish,low,row,4,-2,l-r
512,1593693490973,02/07/2020 12:38:10,1593693489821,1,02/07/2020 13:38:09,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,96,170,1,stimulus,fixation,fixation,2000.3779999999097,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lip_rip_007.mp3,dangerous,lip,rip,7,1,l-r
513,1593693492321,02/07/2020 12:38:12,1593693491147,1,02/07/2020 13:38:11,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,96,170,2,response,Zone3,response_keyboard_single,1251.2000000061234,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lip_rip_007.mp3,dangerous,lip,rip,7,1,l-r
514,1593693493298,02/07/2020 12:38:13,1593693492138,1,02/07/2020 13:38:12,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,96,170,3,Screen 1,fixation,fixation,998.2260000000242,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lip_rip_007.mp3,dangerous,lip,rip,7,1,l-r
515,1593693495250,02/07/2020 12:38:15,1593693494079,1,02/07/2020 13:38:14,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,114,171,1,stimulus,Zone1,content_audio,1882.4999999996508,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lip_rip_005.mp3,overboard,lip,rip,5,-1,l-r
516,1593693496563,02/07/2020 12:38:16,1593693495412,1,02/07/2020 13:38:15,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,114,171,2,response,Zone2,response_keyboard_single,1254.3999999980442,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,overboard_lip_rip_005.mp3,overboard,lip,rip,5,-1,l-r
517,1593693497594,02/07/2020 12:38:17,1593693496409,1,02/07/2020 13:38:16,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,114,171,3,Screen 1,fixation,fixation,996.4220000000205,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lip_rip_005.mp3,overboard,lip,rip,5,-1,l-r
518,1593693499430,02/07/2020 12:38:19,1593693498254,1,02/07/2020 13:38:18,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,172,172,1,stimulus,Zone1,content_audio,1780.3999999959487,,,,,0,1,0,,,,,1,Trial,,1,l,r,catalogue_low_row_008.mp3,catalogue,low,row,8,2,l-r
519,1593693500993,02/07/2020 12:38:20,1593693499841,1,02/07/2020 13:38:19,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,172,172,2,response,Zone2,response_keyboard_single,1505.9000000037486,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,catalogue_low_row_008.mp3,catalogue,low,row,8,2,l-r
520,1593693501993,02/07/2020 12:38:21,1593693500822,1,02/07/2020 13:38:20,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,172,172,3,Screen 1,fixation,fixation,996.8760000000475,,,,,0,1,0,,,,,1,Trial,,1,l,r,catalogue_low_row_008.mp3,catalogue,low,row,8,2,l-r
521,1593693503900,02/07/2020 12:38:23,1593693502753,1,02/07/2020 13:38:22,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,180,173,1,stimulus,Zone1,content_audio,1868.3000000019092,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_low_row_006.mp3,demolish,low,row,6,0,l-r
522,1593693504977,02/07/2020 12:38:24,1593693503812,1,02/07/2020 13:38:23,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,180,173,2,response,Zone2,response_keyboard_single,975.6000000052154,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,demolish_low_row_006.mp3,demolish,low,row,6,0,l-r
523,1593693505965,02/07/2020 12:38:25,1593693504804,1,02/07/2020 13:38:24,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,180,173,3,Screen 1,fixation,fixation,996.359999999986,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_low_row_006.mp3,demolish,low,row,6,0,l-r
524,1593693507862,02/07/2020 12:38:27,1593693506713,1,02/07/2020 13:38:26,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,153,174,1,stimulus,Zone1,content_audio,1849.900000001071,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lot_rot_003.mp3,overboard,lot,rot,3,-2,l-r
525,1593693509737,02/07/2020 12:38:29,1593693508548,1,02/07/2020 13:38:28,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,153,174,2,response,Zone2,response_keyboard_single,1753.7000000011176,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,overboard_lot_rot_003.mp3,overboard,lot,rot,3,-2,l-r
526,1593693510753,02/07/2020 12:38:30,1593693509540,1,02/07/2020 13:38:29,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,153,174,3,Screen 1,fixation,fixation,998.8810000000522,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lot_rot_003.mp3,overboard,lot,rot,3,-2,l-r
527,1593693512696,02/07/2020 12:38:32,1593693511539,1,02/07/2020 13:38:31,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,44,175,1,stimulus,fixation,fixation,2000.248999999836,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_lie_rye_004.mp3,abolish,lie,rye,4,-1,l-r
528,1593693513693,02/07/2020 12:38:33,1593693512530,1,02/07/2020 13:38:32,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,44,175,2,response,Zone2,response_keyboard_single,915.0000000008149,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,abolish_lie_rye_004.mp3,abolish,lie,rye,4,-1,l-r
529,1593693514680,02/07/2020 12:38:34,1593693513522,1,02/07/2020 13:38:33,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,44,175,3,Screen 1,fixation,fixation,1000.3450000000885,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_lie_rye_004.mp3,abolish,lie,rye,4,-1,l-r
530,1593693516688,02/07/2020 12:38:36,1593693515524,1,02/07/2020 13:38:35,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,55,176,1,stimulus,fixation,fixation,2000.0430000000633,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lie_rye_005.mp3,dangerous,lie,rye,5,0,l-r
531,1593693517625,02/07/2020 12:38:37,1593693516438,1,02/07/2020 13:38:36,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,55,176,2,response,Zone2,response_keyboard_single,837.8000000012107,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lie_rye_005.mp3,dangerous,lie,rye,5,0,l-r
532,1593693518591,02/07/2020 12:38:38,1593693517421,1,02/07/2020 13:38:37,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,55,176,3,Screen 1,fixation,fixation,1000.1000000000931,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lie_rye_005.mp3,dangerous,lie,rye,5,0,l-r
533,1593693520576,02/07/2020 12:38:40,1593693519423,1,02/07/2020 13:38:39,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,179,177,1,stimulus,fixation,fixation,1999.8680000000168,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_low_row_005.mp3,demolish,low,row,5,-1,l-r
534,1593693521909,02/07/2020 12:38:41,1593693520755,1,02/07/2020 13:38:40,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,179,177,2,response,Zone2,response_keyboard_single,1258.2999999941094,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,demolish_low_row_005.mp3,demolish,low,row,5,-1,l-r
535,1593693522893,02/07/2020 12:38:42,1593693521738,1,02/07/2020 13:38:41,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,179,177,3,Screen 1,fixation,fixation,996.5009999999311,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_low_row_005.mp3,demolish,low,row,5,-1,l-r
536,1593693524768,02/07/2020 12:38:44,1593693523611,1,02/07/2020 13:38:43,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,22,178,1,stimulus,Zone1,content_audio,1818.800000000978,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lake_rake_007.mp3,demolish,lake,rake,7,2,l-r
537,1593693525425,02/07/2020 12:38:45,1593693524273,1,02/07/2020 13:38:44,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,22,178,2,response,Zone3,response_keyboard_single,575.9000000035157,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,demolish_lake_rake_007.mp3,demolish,lake,rake,7,2,l-r
538,1593693526425,02/07/2020 12:38:46,1593693525255,1,02/07/2020 13:38:45,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,22,178,3,Screen 1,fixation,fixation,1000.347000000067,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lake_rake_007.mp3,demolish,lake,rake,7,2,l-r
539,1593693528338,02/07/2020 12:38:48,1593693527175,1,02/07/2020 13:38:47,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,145,179,1,stimulus,Zone1,content_audio,1857.2999999960884,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lot_rot_005.mp3,isolate,lot,rot,5,0,l-r
540,1593693529526,02/07/2020 12:38:49,1593693528305,1,02/07/2020 13:38:48,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,145,179,2,response,Zone2,response_keyboard_single,1005.3999999945518,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,isolate_lot_rot_005.mp3,isolate,lot,rot,5,0,l-r
541,1593693530463,02/07/2020 12:38:50,1593693529292,1,02/07/2020 13:38:49,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,145,179,3,Screen 1,fixation,fixation,1000.0770000000484,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lot_rot_005.mp3,isolate,lot,rot,5,0,l-r
542,1593693532446,02/07/2020 12:38:52,1593693531290,1,02/07/2020 13:38:51,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,57,180,1,stimulus,fixation,fixation,1995.8000000000466,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lie_rye_007.mp3,dangerous,lie,rye,7,2,l-r
543,1593693533509,02/07/2020 12:38:53,1593693532333,1,02/07/2020 13:38:52,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,57,180,2,response,Zone3,response_keyboard_single,960.2999999988824,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lie_rye_007.mp3,dangerous,lie,rye,7,2,l-r
544,1593693534494,02/07/2020 12:38:54,1593693533324,1,02/07/2020 13:38:53,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,57,180,3,Screen 1,fixation,fixation,996.4420000000391,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lie_rye_007.mp3,dangerous,lie,rye,7,2,l-r
545,1593693536478,02/07/2020 12:38:56,1593693535330,1,02/07/2020 13:38:55,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,82,181,1,stimulus,fixation,fixation,2004.0100000000093,,,,,0,1,0,,,,,1,Trial,,1,l,r,universe_lie_rye_007.mp3,universe,lie,rye,7,2,l-r
546,1593693537228,02/07/2020 12:38:57,1593693536058,1,02/07/2020 13:38:56,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,82,181,2,response,Zone3,response_keyboard_single,647.1999999993714,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,universe_lie_rye_007.mp3,universe,lie,rye,7,2,l-r
547,1593693538219,02/07/2020 12:38:58,1593693537056,1,02/07/2020 13:38:57,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,82,181,3,Screen 1,fixation,fixation,1000.0509999999776,,,,,0,1,0,,,,,1,Trial,,1,l,r,universe_lie_rye_007.mp3,universe,lie,rye,7,2,l-r
548,1593693540219,02/07/2020 12:39:00,1593693539058,1,02/07/2020 13:38:59,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,162,182,1,stimulus,fixation,fixation,2001.1759999999776,,,,,0,1,0,,,,,1,Trial,,1,l,r,universe_lot_rot_007.mp3,universe,lot,rot,7,2,l-r
549,1593693540735,02/07/2020 12:39:00,1593693539582,1,02/07/2020 13:38:59,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,162,182,2,response,Zone3,response_keyboard_single,438.09999999939464,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,universe_lot_rot_007.mp3,universe,lot,rot,7,2,l-r
550,1593693541766,02/07/2020 12:39:01,1593693540575,1,02/07/2020 13:39:00,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,162,182,3,Screen 1,fixation,fixation,996.4379999998491,,,,,0,1,0,,,,,1,Trial,,1,l,r,universe_lot_rot_007.mp3,universe,lot,rot,7,2,l-r
551,1593693543829,02/07/2020 12:39:03,1593693542575,1,02/07/2020 13:39:02,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,137,183,1,stimulus,fixation,fixation,1999.938000000082,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lot_rot_007.mp3,dangerous,lot,rot,7,2,l-r
552,1593693545298,02/07/2020 12:39:05,1593693544133,1,02/07/2020 13:39:04,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,137,183,2,response,Zone3,response_keyboard_single,1481.1999999945983,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lot_rot_007.mp3,dangerous,lot,rot,7,2,l-r
553,1593693546298,02/07/2020 12:39:06,1593693545124,1,02/07/2020 13:39:05,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,137,183,3,Screen 1,fixation,fixation,1000.0289999999804,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lot_rot_007.mp3,dangerous,lot,rot,7,2,l-r
554,1593693548271,02/07/2020 12:39:08,1593693547125,1,02/07/2020 13:39:07,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,86,184,1,stimulus,fixation,fixation,2000.326999999932,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_lip_rip_007.mp3,abolish,lip,rip,7,1,l-r
