Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
1450,1593642554575,01/07/2020 22:29:14,1593642555407,-5,01/07/2020 17:29:15,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,367,482,1,stimulus,Zone1,content_audio,1722,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,maniac_same_shame_006.mp3,maniac,same,shame,6,0,s-sh
1451,1593642554809,01/07/2020 22:29:14,1593642555655,-5,01/07/2020 17:29:15,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,367,482,2,response,Zone3,response_keyboard_single,241,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,maniac_same_shame_006.mp3,maniac,same,shame,6,0,s-sh
1452,1593642555825,01/07/2020 22:29:15,1593642556656,-5,01/07/2020 17:29:16,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,367,482,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,maniac_same_shame_006.mp3,maniac,same,shame,6,0,s-sh
1453,1593642557546,01/07/2020 22:29:17,1593642558393,-5,01/07/2020 17:29:18,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,437,483,1,stimulus,Zone1,content_audio,1724,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sign_shine_006.mp3,pocketful,sign,shine,6,0,s-sh
1454,1593642557952,01/07/2020 22:29:17,1593642558792,-5,01/07/2020 17:29:18,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,437,483,2,response,Zone2,response_keyboard_single,391,,,S sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sign_shine_006.mp3,pocketful,sign,shine,6,0,s-sh
1455,1593642559815,01/07/2020 22:29:19,1593642559792,-5,01/07/2020 17:29:19,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,437,483,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sign_shine_006.mp3,pocketful,sign,shine,6,0,s-sh
1456,1593642560754,01/07/2020 22:29:20,1593642561533,-5,01/07/2020 17:29:21,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,464,484,1,stimulus,Zone1,content_audio,1727,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sip_ship_008.mp3,overboard,sip,ship,8,2,s-sh
1457,1593642560972,01/07/2020 22:29:20,1593642561799,-5,01/07/2020 17:29:21,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,464,484,2,response,Zone3,response_keyboard_single,260,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sip_ship_008.mp3,overboard,sip,ship,8,2,s-sh
1458,1593642561957,01/07/2020 22:29:21,1593642562795,-5,01/07/2020 17:29:22,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,464,484,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sip_ship_008.mp3,overboard,sip,ship,8,2,s-sh
1459,1593642563713,01/07/2020 22:29:23,1593642564539,-5,01/07/2020 17:29:24,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,403,485,1,stimulus,Zone1,content_audio,1729,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sell_shell_009.mp3,overboard,sell,shell,9,1,s-sh
1460,1593642563901,01/07/2020 22:29:23,1593642564735,-5,01/07/2020 17:29:24,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,403,485,2,response,Zone3,response_keyboard_single,188,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sell_shell_009.mp3,overboard,sell,shell,9,1,s-sh
1461,1593642565689,01/07/2020 22:29:25,1593642565732,-5,01/07/2020 17:29:25,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,403,485,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sell_shell_009.mp3,overboard,sell,shell,9,1,s-sh
1462,1593642566643,01/07/2020 22:29:26,1593642567476,-5,01/07/2020 17:29:27,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,391,486,1,stimulus,Zone1,content_audio,1730,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sell_shell_007.mp3,isolate,sell,shell,7,-1,s-sh
1463,1593642567049,01/07/2020 22:29:27,1593642567896,-5,01/07/2020 17:29:27,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,391,486,2,response,Zone3,response_keyboard_single,411,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sell_shell_007.mp3,isolate,sell,shell,7,-1,s-sh
1464,1593642568066,01/07/2020 22:29:28,1593642568885,-5,01/07/2020 17:29:28,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,391,486,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sell_shell_007.mp3,isolate,sell,shell,7,-1,s-sh
1465,1593642569801,01/07/2020 22:29:29,1593642570645,-5,01/07/2020 17:29:30,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,428,487,1,stimulus,Zone1,content_audio,1743,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,maniac_sign_shine_007.mp3,maniac,sign,shine,7,1,s-sh
1466,1593642570069,01/07/2020 22:29:30,1593642570903,-5,01/07/2020 17:29:30,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,428,487,2,response,Zone3,response_keyboard_single,250,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,maniac_sign_shine_007.mp3,maniac,sign,shine,7,1,s-sh
1467,1593642571601,01/07/2020 22:29:31,1593642571904,-5,01/07/2020 17:29:31,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,428,487,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,maniac_sign_shine_007.mp3,maniac,sign,shine,7,1,s-sh
1468,1593642572823,01/07/2020 22:29:32,1593642573652,-5,01/07/2020 17:29:33,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,438,488,1,stimulus,Zone1,content_audio,1731,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sign_shine_007.mp3,pocketful,sign,shine,7,1,s-sh
1469,1593642573114,01/07/2020 22:29:33,1593642573944,-5,01/07/2020 17:29:33,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,438,488,2,response,Zone3,response_keyboard_single,282,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sign_shine_007.mp3,pocketful,sign,shine,7,1,s-sh
1470,1593642574107,01/07/2020 22:29:34,1593642574941,-5,01/07/2020 17:29:34,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,438,488,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sign_shine_007.mp3,pocketful,sign,shine,7,1,s-sh
1471,1593642575832,01/07/2020 22:29:35,1593642576648,-5,01/07/2020 17:29:36,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,379,489,1,stimulus,Zone1,content_audio,1693,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_same_shame_008.mp3,pocketful,same,shame,8,2,s-sh
1472,1593642576113,01/07/2020 22:29:36,1593642576943,-5,01/07/2020 17:29:36,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,379,489,2,response,Zone3,response_keyboard_single,288,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_same_shame_008.mp3,pocketful,same,shame,8,2,s-sh
1473,1593642577505,01/07/2020 22:29:37,1593642577943,-5,01/07/2020 17:29:37,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,379,489,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_same_shame_008.mp3,pocketful,same,shame,8,2,s-sh
1474,1593642578913,01/07/2020 22:29:38,1593642579737,-5,01/07/2020 17:29:39,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,363,490,1,stimulus,Zone1,content_audio,1778,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_same_shame_007.mp3,isolate,same,shame,7,1,s-sh
1475,1593642579214,01/07/2020 22:29:39,1593642579960,-5,01/07/2020 17:29:39,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,363,490,2,response,Zone3,response_keyboard_single,215,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_same_shame_007.mp3,isolate,same,shame,7,1,s-sh
1476,1593642580120,01/07/2020 22:29:40,1593642580948,-5,01/07/2020 17:29:40,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,363,490,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_same_shame_007.mp3,isolate,same,shame,7,1,s-sh
1477,1593642581888,01/07/2020 22:29:41,1593642582693,-5,01/07/2020 17:29:42,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,390,491,1,stimulus,Zone1,content_audio,1724,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sell_shell_006.mp3,isolate,sell,shell,6,-2,s-sh
1478,1593642582457,01/07/2020 22:29:42,1593642583287,-5,01/07/2020 17:29:43,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,390,491,2,response,Zone3,response_keyboard_single,586,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sell_shell_006.mp3,isolate,sell,shell,6,-2,s-sh
1479,1593642583457,01/07/2020 22:29:43,1593642584284,-5,01/07/2020 17:29:44,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,390,491,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sell_shell_006.mp3,isolate,sell,shell,6,-2,s-sh
1480,1593642585399,01/07/2020 22:29:45,1593642586229,-5,01/07/2020 17:29:46,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,411,492,1,stimulus,Zone1,content_audio,1929,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,questionnaire_sell_shell_007.mp3,questionnaire,sell,shell,7,-1,s-sh
1481,1593642585869,01/07/2020 22:29:45,1593642586695,-5,01/07/2020 17:29:46,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,411,492,2,response,Zone3,response_keyboard_single,458,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,questionnaire_sell_shell_007.mp3,questionnaire,sell,shell,7,-1,s-sh
1482,1593642586869,01/07/2020 22:29:46,1593642587687,-5,01/07/2020 17:29:47,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,411,492,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,questionnaire_sell_shell_007.mp3,questionnaire,sell,shell,7,-1,s-sh
1483,1593642589267,01/07/2020 22:29:49,1593642589398,-5,01/07/2020 17:29:49,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,448,493,1,stimulus,Zone1,content_audio,1696,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,catalogue_sip_ship_007.mp3,catalogue,sip,ship,7,1,s-sh
1484,1593642589417,01/07/2020 22:29:49,1593642589656,-5,01/07/2020 17:29:49,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,448,493,2,response,Zone3,response_keyboard_single,250,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,catalogue_sip_ship_007.mp3,catalogue,sip,ship,7,1,s-sh
1485,1593642589792,01/07/2020 22:29:49,1593642590641,-5,01/07/2020 17:29:50,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,448,493,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,catalogue_sip_ship_007.mp3,catalogue,sip,ship,7,1,s-sh
1486,1593642591560,01/07/2020 22:29:51,1593642592385,-5,01/07/2020 17:29:52,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,451,494,1,stimulus,Zone1,content_audio,1730,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sip_ship_005.mp3,isolate,sip,ship,5,-1,s-sh
1487,1593642591716,01/07/2020 22:29:51,1593642592535,-5,01/07/2020 17:29:52,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,451,494,2,response,Zone3,response_keyboard_single,142,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sip_ship_005.mp3,isolate,sip,ship,5,-1,s-sh
1488,1593642592688,01/07/2020 22:29:52,1593642593527,-5,01/07/2020 17:29:53,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,451,494,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sip_ship_005.mp3,isolate,sip,ship,5,-1,s-sh
1489,1593642595157,01/07/2020 22:29:55,1593642595320,-5,01/07/2020 17:29:55,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,433,495,1,stimulus,Zone1,content_audio,1778,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sign_shine_007.mp3,overboard,sign,shine,7,1,s-sh
1490,1593642595314,01/07/2020 22:29:55,1593642595592,-5,01/07/2020 17:29:55,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,433,495,2,response,Zone3,response_keyboard_single,263,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sign_shine_007.mp3,overboard,sign,shine,7,1,s-sh
1491,1593642595752,01/07/2020 22:29:55,1593642596580,-5,01/07/2020 17:29:56,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,433,495,3,Screen 1,fixation,fixation,1001.5200000000186,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sign_shine_007.mp3,overboard,sign,shine,7,1,s-sh
1492,1593642597422,01/07/2020 22:29:57,1593642598257,-5,01/07/2020 17:29:58,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,398,496,1,stimulus,Zone1,content_audio,1661,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,maniac_sell_shell_009.mp3,maniac,sell,shell,9,1,s-sh
1493,1593642597643,01/07/2020 22:29:57,1593642598479,-5,01/07/2020 17:29:58,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,398,496,2,response,Zone3,response_keyboard_single,215,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,maniac_sell_shell_009.mp3,maniac,sell,shell,9,1,s-sh
1494,1593642598643,01/07/2020 22:29:58,1593642599467,-5,01/07/2020 17:29:59,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,398,496,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,maniac_sell_shell_009.mp3,maniac,sell,shell,9,1,s-sh
1495,1593642601133,01/07/2020 22:30:01,1593642601286,-5,01/07/2020 17:30:01,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,430,497,1,stimulus,Zone1,content_audio,1803,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sign_shine_004.mp3,overboard,sign,shine,4,-2,s-sh
1496,1593642601572,01/07/2020 22:30:01,1593642601400,-5,01/07/2020 17:30:01,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,430,497,2,response,Zone2,response_keyboard_single,97,,,S sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sign_shine_004.mp3,overboard,sign,shine,4,-2,s-sh
1497,1593642601821,01/07/2020 22:30:01,1593642602387,-5,01/07/2020 17:30:02,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,430,497,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sign_shine_004.mp3,overboard,sign,shine,4,-2,s-sh
