Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
942,1593648320419,02/07/2020 00:05:20,1593648320313,-5,01/07/2020 19:05:20,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,249,312,2,response,Zone3,response_keyboard_single,1068.4000002220273,,,sh,1,0,1,0,,,,,2,Trial,,1,s,sh,overboard_sell_shell_006.mp3,overboard,sell,shell,6,-2,s-sh
943,1593648321403,02/07/2020 00:05:21,1593648321300,-5,01/07/2020 19:05:21,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,249,312,3,Screen 1,fixation,fixation,999.9600000001956,,,,,0,1,0,,,,,2,Trial,,1,s,sh,overboard_sell_shell_006.mp3,overboard,sell,shell,6,-2,s-sh
944,1593648323357,02/07/2020 00:05:23,1593648323264,-5,01/07/2020 19:05:23,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,259,313,1,stimulus,Zone1,content_audio,1946.2150000035763,,,,,0,1,0,,,,,2,Trial,,1,s,sh,questionnaire_sell_shell_006.mp3,questionnaire,sell,shell,6,-2,s-sh
945,1593648323528,02/07/2020 00:05:23,1593648323327,-5,01/07/2020 19:05:23,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,259,313,2,response,Zone3,response_keyboard_single,48.045000061392784,,,sh,1,0,1,0,,,,,2,Trial,,1,s,sh,questionnaire_sell_shell_006.mp3,questionnaire,sell,shell,6,-2,s-sh
946,1593648324419,02/07/2020 00:05:24,1593648324316,-5,01/07/2020 19:05:24,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,259,313,3,Screen 1,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,2,Trial,,1,s,sh,questionnaire_sell_shell_006.mp3,questionnaire,sell,shell,6,-2,s-sh
947,1593648326224,02/07/2020 00:05:26,1593648326060,-5,01/07/2020 19:05:26,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,330,314,1,stimulus,Zone1,content_audio,1721.6849997639656,,,,,0,1,0,,,,,2,Trial,,1,s,sh,isolate_sort_short_004.mp3,isolate,sort,short,4,-1,s-sh
948,1593648326411,02/07/2020 00:05:26,1593648326121,-5,01/07/2020 19:05:26,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,330,314,2,response,Zone3,response_keyboard_single,44.929999858140945,,,sh,1,0,1,0,,,,,2,Trial,,1,s,sh,isolate_sort_short_004.mp3,isolate,sort,short,4,-1,s-sh
949,1593648327208,02/07/2020 00:05:27,1593648327106,-5,01/07/2020 19:05:27,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,330,314,3,Screen 1,fixation,fixation,1006.814000000013,,,,,0,1,0,,,,,2,Trial,,1,s,sh,isolate_sort_short_004.mp3,isolate,sort,short,4,-1,s-sh
950,1593648329011,02/07/2020 00:05:29,1593648328917,-5,01/07/2020 19:05:28,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,281,315,1,stimulus,Zone1,content_audio,1792.3900000751019,,,,,0,1,0,,,,,2,Trial,,1,s,sh,overboard_sign_shine_006.mp3,overboard,sign,shine,6,0,s-sh
951,1593648329371,02/07/2020 00:05:29,1593648329279,-5,01/07/2020 19:05:29,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,281,315,2,response,Zone3,response_keyboard_single,347.21000026911497,,,sh,1,0,1,0,,,,,2,Trial,,1,s,sh,overboard_sign_shine_006.mp3,overboard,sign,shine,6,0,s-sh
952,1593648330363,02/07/2020 00:05:30,1593648330272,-5,01/07/2020 19:05:30,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,281,315,3,Screen 1,fixation,fixation,999.9600000001956,,,,,0,1,0,,,,,2,Trial,,1,s,sh,overboard_sign_shine_006.mp3,overboard,sign,shine,6,0,s-sh
953,1593648332167,02/07/2020 00:05:32,1593648332074,-5,01/07/2020 19:05:32,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,283,316,1,stimulus,Zone1,content_audio,1780.5900000967085,,,,,0,1,0,,,,,2,Trial,,1,s,sh,overboard_sign_shine_008.mp3,overboard,sign,shine,8,2,s-sh
954,1593648332370,02/07/2020 00:05:32,1593648332198,-5,01/07/2020 19:05:32,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,283,316,2,response,Zone3,response_keyboard_single,107.97500004991889,,,sh,1,0,1,0,,,,,2,Trial,,1,s,sh,overboard_sign_shine_008.mp3,overboard,sign,shine,8,2,s-sh
955,1593648333308,02/07/2020 00:05:33,1593648333189,-5,01/07/2020 19:05:33,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,283,316,3,Screen 1,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,2,Trial,,1,s,sh,overboard_sign_shine_008.mp3,overboard,sign,shine,8,2,s-sh
956,1593648335012,02/07/2020 00:05:35,1593648334890,-5,01/07/2020 19:05:34,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,304,317,1,stimulus,Zone1,content_audio,1674.1849998943508,,,,,0,1,0,,,,,2,Trial,,1,s,sh,maniac_sip_ship_004.mp3,maniac,sip,ship,4,-2,s-sh
957,1593648335418,02/07/2020 00:05:35,1593648335334,-5,01/07/2020 19:05:35,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,304,317,2,response,Zone3,response_keyboard_single,432.2250001132488,,,sh,1,0,1,0,,,,,2,Trial,,1,s,sh,maniac_sip_ship_004.mp3,maniac,sip,ship,4,-2,s-sh
958,1593648336434,02/07/2020 00:05:36,1593648336322,-5,01/07/2020 19:05:36,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,304,317,3,Screen 1,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,2,Trial,,1,s,sh,maniac_sip_ship_004.mp3,maniac,sip,ship,4,-2,s-sh
959,1593648338225,02/07/2020 00:05:38,1593648338090,-5,01/07/2020 19:05:38,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,251,318,1,stimulus,Zone1,content_audio,1749.6199999004602,,,,,0,1,0,,,,,2,Trial,,1,s,sh,overboard_sell_shell_008.mp3,overboard,sell,shell,8,0,s-sh
960,1593648338459,02/07/2020 00:05:38,1593648338362,-5,01/07/2020 19:05:38,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,251,318,2,response,Zone3,response_keyboard_single,256.88999984413385,,,sh,1,0,1,0,,,,,2,Trial,,1,s,sh,overboard_sell_shell_008.mp3,overboard,sell,shell,8,0,s-sh
961,1593648339459,02/07/2020 00:05:39,1593648339361,-5,01/07/2020 19:05:39,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,251,318,3,Screen 1,fixation,fixation,999.9600000001956,,,,,0,1,0,,,,,2,Trial,,1,s,sh,overboard_sell_shell_008.mp3,overboard,sell,shell,8,0,s-sh
962,1593648341464,02/07/2020 00:05:41,1593648341354,-5,01/07/2020 19:05:41,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,323,319,1,stimulus,Zone1,content_audio,1970.7599999383092,,,,,0,1,0,,,,,2,Trial,,1,s,sh,questionnaire_sip_ship_008.mp3,questionnaire,sip,ship,8,2,s-sh
963,1593648341807,02/07/2020 00:05:41,1593648341373,-5,01/07/2020 19:05:41,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,323,319,2,response,Zone3,response_keyboard_single,5.739999935030937,,,sh,1,0,1,0,,,,,2,Trial,,1,s,sh,questionnaire_sip_ship_008.mp3,questionnaire,sip,ship,8,2,s-sh
964,1593648342502,02/07/2020 00:05:42,1593648342361,-5,01/07/2020 19:05:42,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,323,319,3,Screen 1,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,2,Trial,,1,s,sh,questionnaire_sip_ship_008.mp3,questionnaire,sip,ship,8,2,s-sh
965,1593648344148,02/07/2020 00:05:44,1593648344043,-5,01/07/2020 19:05:44,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,315,320,1,stimulus,Zone1,content_audio,1662.6349999569356,,,,,0,1,0,,,,,2,Trial,,1,s,sh,pocketful_sip_ship_005.mp3,pocketful,sip,ship,5,-1,s-sh
966,1593648344887,02/07/2020 00:05:44,1593648344778,-5,01/07/2020 19:05:44,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,315,320,2,response,Zone3,response_keyboard_single,722.5649999454618,,,sh,1,0,1,0,,,,,2,Trial,,1,s,sh,pocketful_sip_ship_005.mp3,pocketful,sip,ship,5,-1,s-sh
967,1593648345847,02/07/2020 00:05:45,1593648345761,-5,01/07/2020 19:05:45,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,315,320,3,Screen 1,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,2,Trial,,1,s,sh,pocketful_sip_ship_005.mp3,pocketful,sip,ship,5,-1,s-sh
968,1593648347643,02/07/2020 00:05:47,1593648347519,-5,01/07/2020 19:05:47,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,217,321,1,stimulus,Zone1,content_audio,1738.4250001050532,,,,,0,1,0,,,,,2,Trial,,1,s,sh,maniac_same_shame_007.mp3,maniac,same,shame,7,1,s-sh
969,1593648347921,02/07/2020 00:05:47,1593648347835,-5,01/07/2020 19:05:47,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,217,321,2,response,Zone3,response_keyboard_single,302.30999970808625,,,sh,1,0,1,0,,,,,2,Trial,,1,s,sh,maniac_same_shame_007.mp3,maniac,same,shame,7,1,s-sh
970,1593648348925,02/07/2020 00:05:48,1593648348821,-5,01/07/2020 19:05:48,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,217,321,3,Screen 1,fixation,fixation,993.2289999998175,,,,,0,1,0,,,,,2,Trial,,1,s,sh,maniac_same_shame_007.mp3,maniac,same,shame,7,1,s-sh
971,1593648350691,02/07/2020 00:05:50,1593648350592,-5,01/07/2020 19:05:50,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,243,322,1,stimulus,Zone1,content_audio,1753.7600002251565,,,,,0,1,0,,,,,2,Trial,,1,s,sh,isolate_sell_shell_010.mp3,isolate,sell,shell,10,2,s-sh
972,1593648350917,02/07/2020 00:05:50,1593648350828,-5,01/07/2020 19:05:50,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,243,322,2,response,Zone3,response_keyboard_single,223.25999988242984,,,sh,1,0,1,0,,,,,2,Trial,,1,s,sh,isolate_sell_shell_010.mp3,isolate,sell,shell,10,2,s-sh
973,1593648351929,02/07/2020 00:05:51,1593648351820,-5,01/07/2020 19:05:51,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,243,322,3,Screen 1,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,2,Trial,,1,s,sh,isolate_sell_shell_010.mp3,isolate,sell,shell,10,2,s-sh
974,1593648353758,02/07/2020 00:05:53,1593648353664,-5,01/07/2020 19:05:53,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,271,323,1,stimulus,Zone1,content_audio,1822.8500001132488,,,,,0,1,0,,,,,2,Trial,,1,s,sh,isolate_sign_shine_006.mp3,isolate,sign,shine,6,0,s-sh
975,1593648354074,02/07/2020 00:05:54,1593648353968,-5,01/07/2020 19:05:53,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,271,323,2,response,Zone3,response_keyboard_single,289.9400000460446,,,sh,1,0,1,0,,,,,2,Trial,,1,s,sh,isolate_sign_shine_006.mp3,isolate,sign,shine,6,0,s-sh
976,1593648355055,02/07/2020 00:05:55,1593648354954,-5,01/07/2020 19:05:54,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,271,323,3,Screen 1,fixation,fixation,999.9600000001956,,,,,0,1,0,,,,,2,Trial,,1,s,sh,isolate_sign_shine_006.mp3,isolate,sign,shine,6,0,s-sh
977,1593648356858,02/07/2020 00:05:56,1593648356714,-5,01/07/2020 19:05:56,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,311,324,1,stimulus,Zone1,content_audio,1737.7899996936321,,,,,0,1,0,,,,,2,Trial,,1,s,sh,overboard_sip_ship_006.mp3,overboard,sip,ship,6,0,s-sh
978,1593648357061,02/07/2020 00:05:57,1593648356953,-5,01/07/2020 19:05:56,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,311,324,2,response,Zone3,response_keyboard_single,226.91999981179833,,,sh,1,0,1,0,,,,,2,Trial,,1,s,sh,overboard_sip_ship_006.mp3,overboard,sip,ship,6,0,s-sh
979,1593648358061,02/07/2020 00:05:58,1593648357938,-5,01/07/2020 19:05:57,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,311,324,3,Screen 1,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,2,Trial,,1,s,sh,overboard_sip_ship_006.mp3,overboard,sip,ship,6,0,s-sh
980,1593648360045,02/07/2020 00:06:00,1593648359915,-5,01/07/2020 19:05:59,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,260,325,1,stimulus,Zone1,content_audio,1955.5699997581542,,,,,0,1,0,,,,,2,Trial,,1,s,sh,questionnaire_sell_shell_007.mp3,questionnaire,sell,shell,7,-1,s-sh
981,1593648360670,02/07/2020 00:06:00,1593648360578,-5,01/07/2020 19:06:00,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,260,325,2,response,Zone3,response_keyboard_single,651.3249999843538,,,sh,1,0,1,0,,,,,2,Trial,,1,s,sh,questionnaire_sell_shell_007.mp3,questionnaire,sell,shell,7,-1,s-sh
982,1593648361686,02/07/2020 00:06:01,1593648361574,-5,01/07/2020 19:06:01,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,260,325,3,Screen 1,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,2,Trial,,1,s,sh,questionnaire_sell_shell_007.mp3,questionnaire,sell,shell,7,-1,s-sh
983,1593648363358,02/07/2020 00:06:03,1593648363264,-5,01/07/2020 19:06:03,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,246,326,1,stimulus,Zone1,content_audio,1670.6800004467368,,,,,0,1,0,,,,,2,Trial,,1,s,sh,maniac_sell_shell_008.mp3,maniac,sell,shell,8,0,s-sh
984,1593648363686,02/07/2020 00:06:03,1593648363587,-5,01/07/2020 19:06:03,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,246,326,2,response,Zone3,response_keyboard_single,310.0950000807643,,,sh,1,0,1,0,,,,,2,Trial,,1,s,sh,maniac_sell_shell_008.mp3,maniac,sell,shell,8,0,s-sh
985,1593648364687,02/07/2020 00:06:04,1593648364575,-5,01/07/2020 19:06:04,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,246,326,3,Screen 1,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,2,Trial,,1,s,sh,maniac_sell_shell_008.mp3,maniac,sell,shell,8,0,s-sh
986,1593648366358,02/07/2020 00:06:06,1593648366250,-5,01/07/2020 19:06:06,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,256,327,1,stimulus,Zone1,content_audio,1654.8250000923872,,,,,0,1,0,,,,,2,Trial,,1,s,sh,pocketful_sell_shell_008.mp3,pocketful,sell,shell,8,0,s-sh
987,1593648366671,02/07/2020 00:06:06,1593648366552,-5,01/07/2020 19:06:06,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,256,327,2,response,Zone3,response_keyboard_single,288.08500012382865,,,sh,1,0,1,0,,,,,2,Trial,,1,s,sh,pocketful_sell_shell_008.mp3,pocketful,sell,shell,8,0,s-sh
988,1593648367639,02/07/2020 00:06:07,1593648367541,-5,01/07/2020 19:06:07,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,256,327,3,Screen 1,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,2,Trial,,1,s,sh,pocketful_sell_shell_008.mp3,pocketful,sell,shell,8,0,s-sh
