Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
1613,1593642172139,01/07/2020 22:22:52,1593642330482,-5,01/07/2020 17:25:30,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,534,535,1,stimulus,fixation,fixation,1999.8540000000503,,,,,0,1,0,,,,,4,Trial,,1,sh,s,questionnaire_same_shame_007.mp3,questionnaire,same,shame,7,1,s-sh
1614,1593642172296,01/07/2020 22:22:52,1593642330603,-5,01/07/2020 17:25:30,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,534,535,2,response,Zone2,response_keyboard_single,114.49000000720844,,,sh,1,0,1,0,,,,,4,Trial,,1,sh,s,questionnaire_same_shame_007.mp3,questionnaire,same,shame,7,1,s-sh
1615,1593642172296,01/07/2020 22:22:52,1593642331599,-5,01/07/2020 17:25:31,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,534,535,3,Screen 1,fixation,fixation,999.7890000001062,,,,,0,1,0,,,,,4,Trial,,1,sh,s,questionnaire_same_shame_007.mp3,questionnaire,same,shame,7,1,s-sh
1616,1593642172296,01/07/2020 22:22:52,1593642333249,-5,01/07/2020 17:25:33,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,627,536,1,stimulus,Zone1,content_audio,1643.1200000224635,,,,,0,1,0,,,,,4,Trial,,1,sh,s,catalogue_sort_short_004.mp3,catalogue,sort,short,4,-1,s-sh
1617,1593642172296,01/07/2020 22:22:52,1593642333339,-5,01/07/2020 17:25:33,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,627,536,2,response,Zone3,response_keyboard_single,84.3800000147894,,,s,1,0,1,0,,,,,4,Trial,,1,sh,s,catalogue_sort_short_004.mp3,catalogue,sort,short,4,-1,s-sh
1618,1593642172655,01/07/2020 22:22:52,1593642334332,-5,01/07/2020 17:25:34,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,627,536,3,Screen 1,fixation,fixation,999.8680000000168,,,,,0,1,0,,,,,4,Trial,,1,sh,s,catalogue_sort_short_004.mp3,catalogue,sort,short,4,-1,s-sh
1619,1593642174316,01/07/2020 22:22:54,1593642335989,-5,01/07/2020 17:25:35,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,635,537,1,stimulus,Zone1,content_audio,1647.850000008475,,,,,0,1,0,,,,,4,Trial,,1,sh,s,isolate_sort_short_007.mp3,isolate,sort,short,7,2,s-sh
1620,1593642174472,01/07/2020 22:22:54,1593642336115,-5,01/07/2020 17:25:36,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,635,537,2,response,Zone2,response_keyboard_single,119.88999997265637,,,sh,1,0,1,0,,,,,4,Trial,,1,sh,s,isolate_sort_short_007.mp3,isolate,sort,short,7,2,s-sh
1621,1593642175432,01/07/2020 22:22:55,1593642337099,-5,01/07/2020 17:25:37,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,635,537,3,Screen 1,fixation,fixation,1000.0689999999013,,,,,0,1,0,,,,,4,Trial,,1,sh,s,isolate_sort_short_007.mp3,isolate,sort,short,7,2,s-sh
1622,1593642177026,01/07/2020 22:22:57,1593642338709,-5,01/07/2020 17:25:38,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,648,538,1,stimulus,Zone1,content_audio,1603.3000000170432,,,,,0,1,0,,,,,4,Trial,,1,sh,s,pocketful_sort_short_005.mp3,pocketful,sort,short,5,0,s-sh
1623,1593642177214,01/07/2020 22:22:57,1593642338851,-5,01/07/2020 17:25:38,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,648,538,2,response,Zone2,response_keyboard_single,136.2049999879673,,,sh,1,0,1,0,,,,,4,Trial,,1,sh,s,pocketful_sort_short_005.mp3,pocketful,sort,short,5,0,s-sh
1624,1593642178183,01/07/2020 22:22:58,1593642339849,-5,01/07/2020 17:25:39,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,648,538,3,Screen 1,fixation,fixation,1000.0260000000708,,,,,0,1,0,,,,,4,Trial,,1,sh,s,pocketful_sort_short_005.mp3,pocketful,sort,short,5,0,s-sh
1625,1593642179839,01/07/2020 22:22:59,1593642341509,-5,01/07/2020 17:25:41,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,559,539,1,stimulus,Zone1,content_audio,1652.99499995308,,,,,0,1,0,,,,,4,Trial,,1,sh,s,pocketful_sell_shell_009.mp3,pocketful,sell,shell,9,1,s-sh
1626,1593642179995,01/07/2020 22:22:59,1593642341571,-5,01/07/2020 17:25:41,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,559,539,2,response,Zone3,response_keyboard_single,55.33000000286847,,,s,1,0,1,0,,,,,4,Trial,,1,sh,s,pocketful_sell_shell_009.mp3,pocketful,sell,shell,9,1,s-sh
1627,1593642180886,01/07/2020 22:23:00,1593642342565,-5,01/07/2020 17:25:42,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,559,539,3,Screen 1,fixation,fixation,1000.0150000001304,,,,,0,1,0,,,,,4,Trial,,1,sh,s,pocketful_sell_shell_009.mp3,pocketful,sell,shell,9,1,s-sh
1628,1593642182620,01/07/2020 22:23:02,1593642344289,-5,01/07/2020 17:25:44,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,600,540,1,stimulus,Zone1,content_audio,1716.0250000306405,,,,,0,1,0,,,,,4,Trial,,1,sh,s,catalogue_sip_ship_008.mp3,catalogue,sip,ship,8,2,s-sh
1629,1593642182794,01/07/2020 22:23:02,1593642344467,-5,01/07/2020 17:25:44,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,600,540,2,response,Zone2,response_keyboard_single,172.0799999893643,,,sh,1,0,1,0,,,,,4,Trial,,1,sh,s,catalogue_sip_ship_008.mp3,catalogue,sip,ship,8,2,s-sh
1630,1593642183795,01/07/2020 22:23:03,1593642345466,-5,01/07/2020 17:25:45,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,600,540,3,Screen 1,fixation,fixation,1000.0339999999851,,,,,0,1,0,,,,,4,Trial,,1,sh,s,catalogue_sip_ship_008.mp3,catalogue,sip,ship,8,2,s-sh
1631,1593642185518,01/07/2020 22:23:05,1593642347189,-5,01/07/2020 17:25:47,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,632,541,1,stimulus,Zone1,content_audio,1715.7250000163913,,,,,0,1,0,,,,,4,Trial,,1,sh,s,isolate_sort_short_004.mp3,isolate,sort,short,4,-1,s-sh
1632,1593642185675,01/07/2020 22:23:05,1593642347259,-5,01/07/2020 17:25:47,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,632,541,2,response,Zone3,response_keyboard_single,64.3500000005588,,,s,1,0,1,0,,,,,4,Trial,,1,sh,s,isolate_sort_short_004.mp3,isolate,sort,short,4,-1,s-sh
1633,1593642186581,01/07/2020 22:23:06,1593642348249,-5,01/07/2020 17:25:48,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,632,541,3,Screen 1,fixation,fixation,1000.0920000001788,,,,,0,1,0,,,,,4,Trial,,1,sh,s,isolate_sort_short_004.mp3,isolate,sort,short,4,-1,s-sh
1634,1593642188295,01/07/2020 22:23:08,1593642349969,-5,01/07/2020 17:25:49,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,527,542,1,stimulus,Zone1,content_audio,1712.7200000104494,,,,,0,1,0,,,,,4,Trial,,1,sh,s,pocketful_same_shame_005.mp3,pocketful,same,shame,5,-1,s-sh
1635,1593642188451,01/07/2020 22:23:08,1593642350019,-5,01/07/2020 17:25:50,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,527,542,2,response,Zone2,response_keyboard_single,43.639999988954514,,,sh,1,0,1,0,,,,,4,Trial,,1,sh,s,pocketful_same_shame_005.mp3,pocketful,same,shame,5,-1,s-sh
1636,1593642189342,01/07/2020 22:23:09,1593642351015,-5,01/07/2020 17:25:51,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,527,542,3,Screen 1,fixation,fixation,1000.1980000000913,,,,,0,1,0,,,,,4,Trial,,1,sh,s,pocketful_same_shame_005.mp3,pocketful,same,shame,5,-1,s-sh
1637,1593642191420,01/07/2020 22:23:11,1593642352809,-5,01/07/2020 17:25:52,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,511,543,1,stimulus,Zone1,content_audio,1785.7599999988452,,,,,0,1,0,,,,,4,Trial,,1,sh,s,isolate_same_shame_004.mp3,isolate,same,shame,4,-2,s-sh
1638,1593642191577,01/07/2020 22:23:11,1593642353219,-5,01/07/2020 17:25:53,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,511,543,2,response,Zone2,response_keyboard_single,403.17000000504777,,,sh,1,0,1,0,,,,,4,Trial,,1,sh,s,isolate_same_shame_004.mp3,isolate,same,shame,4,-2,s-sh
1639,1593642192533,01/07/2020 22:23:12,1593642354215,-5,01/07/2020 17:25:54,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,511,543,3,Screen 1,fixation,fixation,999.9860000000335,,,,,0,1,0,,,,,4,Trial,,1,sh,s,isolate_same_shame_004.mp3,isolate,same,shame,4,-2,s-sh
1640,1593642194368,01/07/2020 22:23:14,1593642356028,-5,01/07/2020 17:25:56,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,582,544,1,stimulus,Zone1,content_audio,1806.330000050366,,,,,0,1,0,,,,,4,Trial,,1,sh,s,overboard_sign_shine_005.mp3,overboard,sign,shine,5,-1,s-sh
1641,1593642194837,01/07/2020 22:23:14,1593642356515,-5,01/07/2020 17:25:56,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,582,544,2,response,Zone3,response_keyboard_single,480.26499996194616,,,s,1,0,1,0,,,,,4,Trial,,1,sh,s,overboard_sign_shine_005.mp3,overboard,sign,shine,5,-1,s-sh
1642,1593642195821,01/07/2020 22:23:15,1593642357499,-5,01/07/2020 17:25:57,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,582,544,3,Screen 1,fixation,fixation,1000.2020000000484,,,,,0,1,0,,,,,4,Trial,,1,sh,s,overboard_sign_shine_005.mp3,overboard,sign,shine,5,-1,s-sh
1643,1593642197760,01/07/2020 22:23:17,1593642359429,-5,01/07/2020 17:25:59,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,561,545,1,stimulus,Zone1,content_audio,1922.9649999761023,,,,,0,1,0,,,,,4,Trial,,1,sh,s,questionnaire_sell_shell_006.mp3,questionnaire,sell,shell,6,-2,s-sh
1644,1593642198045,01/07/2020 22:23:18,1593642359714,-5,01/07/2020 17:25:59,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,561,545,2,response,Zone2,response_keyboard_single,277.6999999769032,,,sh,1,0,1,0,,,,,4,Trial,,1,sh,s,questionnaire_sell_shell_006.mp3,questionnaire,sell,shell,6,-2,s-sh
1645,1593642199124,01/07/2020 22:23:19,1593642360699,-5,01/07/2020 17:26:00,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,561,545,3,Screen 1,fixation,fixation,999.9749999998603,,,,,0,1,0,,,,,4,Trial,,1,sh,s,questionnaire_sell_shell_006.mp3,questionnaire,sell,shell,6,-2,s-sh
1646,1593642201655,01/07/2020 22:23:21,1593642362389,-5,01/07/2020 17:26:02,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,618,546,1,stimulus,Zone1,content_audio,1683.4900000249036,,,,,0,1,0,,,,,4,Trial,,1,sh,s,pocketful_sip_ship_006.mp3,pocketful,sip,ship,6,0,s-sh
1647,1593642201874,01/07/2020 22:23:21,1593642362402,-5,01/07/2020 17:26:02,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,618,546,2,response,Zone2,response_keyboard_single,7.710000034421682,,,sh,1,0,1,0,,,,,4,Trial,,1,sh,s,pocketful_sip_ship_006.mp3,pocketful,sip,ship,6,0,s-sh
1648,1593642201874,01/07/2020 22:23:21,1593642363399,-5,01/07/2020 17:26:03,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,618,546,3,Screen 1,fixation,fixation,1000.0359999998473,,,,,0,1,0,,,,,4,Trial,,1,sh,s,pocketful_sip_ship_006.mp3,pocketful,sip,ship,6,0,s-sh
1649,1593642203408,01/07/2020 22:23:23,1593642365089,-5,01/07/2020 17:26:05,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,634,547,1,stimulus,Zone1,content_audio,1684.1300000087358,,,,,0,1,0,,,,,4,Trial,,1,sh,s,isolate_sort_short_006.mp3,isolate,sort,short,6,1,s-sh
1650,1593642203735,01/07/2020 22:23:23,1593642365419,-5,01/07/2020 17:26:05,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,634,547,2,response,Zone3,response_keyboard_single,323.7849999568425,,,s,1,0,1,0,,,,,4,Trial,,1,sh,s,isolate_sort_short_006.mp3,isolate,sort,short,6,1,s-sh
1651,1593642204738,01/07/2020 22:23:24,1593642366416,-5,01/07/2020 17:26:06,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,634,547,3,Screen 1,fixation,fixation,1000.0420000001322,,,,,0,1,0,,,,,4,Trial,,1,sh,s,isolate_sort_short_006.mp3,isolate,sort,short,6,1,s-sh
1652,1593642206492,01/07/2020 22:23:26,1593642368169,-5,01/07/2020 17:26:08,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,545,548,1,stimulus,Zone1,content_audio,1746.1650000186637,,,,,0,1,0,,,,,4,Trial,,1,sh,s,isolate_sell_shell_010.mp3,isolate,sell,shell,10,2,s-sh
1653,1593642206774,01/07/2020 22:23:26,1593642368451,-5,01/07/2020 17:26:08,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,545,548,2,response,Zone3,response_keyboard_single,275.40000004228204,,,s,1,0,1,0,,,,,4,Trial,,1,sh,s,isolate_sell_shell_010.mp3,isolate,sell,shell,10,2,s-sh
1654,1593642207766,01/07/2020 22:23:27,1593642369449,-5,01/07/2020 17:26:09,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,545,548,3,Screen 1,fixation,fixation,1000.183999999892,,,,,0,1,0,,,,,4,Trial,,1,sh,s,isolate_sell_shell_010.mp3,isolate,sell,shell,10,2,s-sh
1655,1593642209422,01/07/2020 22:23:29,1593642371108,-5,01/07/2020 17:26:11,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,556,549,1,stimulus,Zone1,content_audio,1651.895000017248,,,,,0,1,0,,,,,4,Trial,,1,sh,s,pocketful_sell_shell_006.mp3,pocketful,sell,shell,6,-2,s-sh
1656,1593642209768,01/07/2020 22:23:29,1593642371435,-5,01/07/2020 17:26:11,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,556,549,2,response,Zone2,response_keyboard_single,320.04000002052635,,,sh,1,0,1,0,,,,,4,Trial,,1,sh,s,pocketful_sell_shell_006.mp3,pocketful,sell,shell,6,-2,s-sh
1657,1593642210771,01/07/2020 22:23:30,1593642372432,-5,01/07/2020 17:26:12,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,556,549,3,Screen 1,fixation,fixation,1000.0430000000633,,,,,0,1,0,,,,,4,Trial,,1,sh,s,pocketful_sell_shell_006.mp3,pocketful,sell,shell,6,-2,s-sh
1658,1593642212419,01/07/2020 22:23:32,1593642374088,-5,01/07/2020 17:26:14,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,643,550,1,stimulus,Zone1,content_audio,1648.6050000530668,,,,,0,1,0,,,,,4,Trial,,1,sh,s,overboard_sort_short_005.mp3,overboard,sort,short,5,0,s-sh
1659,1593642213013,01/07/2020 22:23:33,1593642374683,-5,01/07/2020 17:26:14,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,643,550,2,response,Zone3,response_keyboard_single,588.6349999927916,,,s,1,0,1,0,,,,,4,Trial,,1,sh,s,overboard_sort_short_005.mp3,overboard,sort,short,5,0,s-sh
1660,1593642214000,01/07/2020 22:23:34,1593642375682,-5,01/07/2020 17:26:15,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,643,550,3,Screen 1,fixation,fixation,999.7269999999553,,,,,0,1,0,,,,,4,Trial,,1,sh,s,overboard_sort_short_005.mp3,overboard,sort,short,5,0,s-sh
